Date,Open,High,Low,Close,Volume,Adj Close
2016-02-11,14.950000,15.200000,14.790000,14.950000,21362400,14.950000
2016-02-11,14.950000,15.200000,14.790000,14.950000,21362400,15.200000
2016-02-11,14.950000,15.200000,14.790000,14.950000,21362400,14.790000
2016-02-10,14.510000,14.580000,14.370000,14.550000,5065500,14.510000
2016-02-10,14.510000,14.580000,14.370000,14.550000,5065500,14.580000
2016-02-10,14.510000,14.580000,14.370000,14.550000,5065500,14.370000
2016-02-10,14.510000,14.580000,14.370000,14.550000,5065500,14.550000
2016-02-09,14.640000,14.710000,14.460000,14.510000,6789000,14.510000
2016-02-08,14.510000,14.720000,14.480000,14.590000,13551700,14.510000
2016-02-05,13.980000,14.340000,13.970000,14.340000,5419900,14.340000
2016-02-04,14.160000,14.200000,14.060000,14.170000,6965200,14.160000
2016-02-04,14.160000,14.200000,14.060000,14.170000,6965200,14.060000
2016-02-03,13.740000,14.100000,13.730000,13.950000,10034900,13.950000
2016-02-02,13.660000,13.720000,13.560000,13.620000,2944600,13.720000
2016-02-02,13.660000,13.720000,13.560000,13.620000,2944600,13.560000
2016-02-02,13.660000,13.720000,13.560000,13.620000,2944600,13.620000
2016-02-01,13.640000,13.730000,13.570000,13.670000,3392400,13.640000
2016-01-29,13.530000,13.620000,13.500000,13.590000,3639600,13.590000
2016-01-29,13.530000,13.620000,13.500000,13.590000,3639600,13.500000
2016-01-29,13.530000,13.620000,13.500000,13.590000,3639600,13.530000
2016-01-28,13.550000,13.610000,13.530000,13.570000,4153400,13.570000
2016-01-27,13.790000,13.880000,13.670000,13.810000,4298600,13.880000
2016-01-27,13.790000,13.880000,13.670000,13.810000,4298600,13.790000
2016-01-27,13.790000,13.880000,13.670000,13.810000,4298600,13.670000
2016-01-26,13.670000,13.870000,13.660000,13.820000,7766800,13.820000
2016-01-25,13.560000,13.590000,13.510000,13.580000,3465800,13.590000
2016-01-25,13.560000,13.590000,13.510000,13.580000,3465800,13.580000
2016-01-25,13.560000,13.590000,13.510000,13.580000,3465800,13.560000
2016-01-22,13.520000,13.660000,13.360000,13.380000,5557100,13.380000
2016-01-22,13.520000,13.660000,13.360000,13.380000,5557100,13.660000
2016-01-22,13.520000,13.660000,13.360000,13.380000,5557100,13.520000
2016-01-21,13.310000,13.460000,13.230000,13.460000,4244400,13.230000
2016-01-21,13.310000,13.460000,13.230000,13.460000,4244400,13.310000
2016-01-21,13.310000,13.460000,13.230000,13.460000,4244400,13.460000
2016-01-20,13.420000,13.540000,13.380000,13.480000,5748200,13.380000
2016-01-20,13.420000,13.540000,13.380000,13.480000,5748200,13.480000
2016-01-19,13.450000,13.470000,13.350000,13.360000,4685500,13.360000
2016-01-19,13.450000,13.470000,13.350000,13.360000,4685500,13.450000
2016-01-15,13.420000,13.440000,13.220000,13.240000,5835900,13.240000
2016-01-15,13.420000,13.440000,13.220000,13.240000,5835900,13.420000
2016-01-14,13.200000,13.220000,13.100000,13.190000,6124900,13.100000
2016-01-13,13.310000,13.530000,13.290000,13.490000,7771700,13.530000
2016-01-13,13.310000,13.530000,13.290000,13.490000,7771700,13.290000
2016-01-13,13.310000,13.530000,13.290000,13.490000,7771700,13.490000
2016-01-12,13.170000,13.200000,13.100000,13.170000,4581900,13.170000
2016-01-12,13.170000,13.200000,13.100000,13.170000,4581900,13.200000
2016-01-11,13.390000,13.390000,13.180000,13.220000,3700300,13.220000
2016-01-11,13.390000,13.390000,13.180000,13.220000,3700300,13.390000
2016-01-08,13.410000,13.430000,13.230000,13.300000,5822700,13.300000
2016-01-07,13.470000,13.710000,13.400000,13.620000,9592000,13.470000
2016-01-07,13.470000,13.710000,13.400000,13.620000,9592000,13.710000
2016-01-07,13.470000,13.710000,13.400000,13.620000,9592000,13.400000
2016-01-07,13.470000,13.710000,13.400000,13.620000,9592000,13.620000
