2016-02-10,14.510000,14.580000,14.370000,14.550000,5065500,14.550000
2016-02-02,13.660000,13.720000,13.560000,13.620000,2944600,13.620000
2016-01-29,13.530000,13.620000,13.500000,13.590000,3639600,13.590000
2016-01-21,13.310000,13.460000,13.230000,13.460000,4244400,13.460000
2016-01-14,13.200000,13.220000,13.100000,13.190000,6124900,13.190000
2016-01-04,13.470000,13.520000,13.190000,13.190000,4517000,13.190000
2015-12-31,13.200000,13.250000,13.160000,13.190000,3475000,13.190000
2015-12-23,13.590000,13.680000,13.540000,13.620000,3217000,13.620000
2015-12-17,13.190000,13.200000,13.040000,13.080000,8252200,13.080000
2015-12-11,13.160000,13.330000,13.160000,13.300000,6428900,13.300000
2015-12-02,13.440000,13.450000,13.280000,13.370000,6449100,13.370000
2015-11-27,13.370000,13.510000,13.360000,13.460000,3575600,13.460000
2015-11-18,13.490000,13.570000,13.390000,13.520000,4434900,13.520000
2015-11-13,13.570000,13.600000,13.530000,13.590000,3801100,13.590000
2015-11-06,14.110000,14.130000,14.040000,14.080000,4294200,14.080000
2015-10-30,14.870000,14.880000,14.770000,14.800000,3349700,14.800000
2015-10-21,15.020000,15.030000,14.910000,14.990000,5065100,14.990000
2015-10-12,15.310000,15.330000,15.080000,15.130000,4293000,15.130000
2015-10-05,14.920000,15.000000,14.770000,14.890000,10015000,14.890000
2015-09-30,13.870000,14.090000,13.810000,13.870000,5062900,13.870000
2015-09-22,14.160000,14.160000,14.070000,14.140000,4496300,14.140000
2015-09-15,13.680000,13.780000,13.670000,13.770000,2419600,13.770000
2015-09-11,13.780000,13.980000,13.640000,13.950000,4777700,13.950000
2015-08-31,13.840000,14.030000,13.760000,13.990000,4112600,13.990000
2015-08-26,13.570000,13.580000,13.350000,13.560000,12373800,13.560000
2015-08-18,14.160000,14.250000,14.060000,14.210000,7681100,14.210000
2015-08-10,14.250000,14.720000,14.230000,14.540000,9813400,14.540000
2015-08-03,14.050000,14.070000,13.780000,13.870000,6657900,13.870000
2015-07-27,14.000000,14.090000,13.900000,13.920000,4176800,13.920000
2015-07-24,13.790000,14.080000,13.730000,14.020000,8949400,14.020000
2015-07-17,14.270000,14.290000,14.190000,14.230000,5776000,14.230000
2015-07-07,14.560000,14.580000,14.030000,14.430000,24144000,14.430000
2015-06-30,14.930000,15.180000,14.800000,15.030000,10391600,15.030000
2015-06-26,15.050000,15.130000,15.010000,15.110000,4754200,15.110000
2015-06-19,15.460000,15.490000,15.200000,15.420000,6101200,15.420000
2015-06-12,15.210000,15.300000,15.170000,15.250000,4867000,15.250000
2015-06-05,15.300000,15.480000,15.290000,15.390000,6930900,15.390000
2015-05-28,15.960000,16.000000,15.820000,15.970000,4236800,15.970000
2015-05-19,16.650000,16.670000,16.139999,16.379999,9879400,16.379999
2015-05-11,15.760000,15.840000,15.500000,15.570000,4685300,15.570000
2015-05-07,15.740000,15.760000,15.580000,15.600000,3675400,15.600000
2015-04-30,15.290000,15.490000,15.130000,15.430000,11330200,15.430000
2015-04-24,15.120000,15.150000,14.930000,15.060000,6116500,15.060000
2015-04-16,15.690000,15.730000,15.440000,15.570000,5129000,15.570000
2015-04-09,15.500000,15.580000,15.440000,15.510000,8648800,15.510000
2015-03-31,15.940000,16.110001,15.850000,15.930000,5294300,15.930000
2015-03-24,16.219999,16.280001,16.080000,16.280001,5265800,16.280001
2015-03-17,14.760000,15.070000,14.750000,14.900000,5200400,14.900000
2015-03-11,14.960000,14.960000,14.630000,14.840000,10644800,14.840000
2015-03-06,15.210000,15.260000,15.100000,15.190000,9729800,15.190000
2015-02-24,15.570000,15.790000,15.400000,15.560000,8074700,15.560000
2015-02-20,15.730000,15.790000,15.500000,15.540000,7582800,15.540000
2015-02-11,16.219999,16.230000,16.020000,16.080000,4646100,16.080000
2015-02-06,16.180000,16.250000,15.850000,16.030001,12105800,16.030001
2015-01-29,16.730000,16.740000,16.030001,16.240000,17828100,16.240000
2015-01-20,17.059999,17.260000,17.010000,17.180000,10879700,17.180000
2015-01-12,15.820000,15.940000,15.760000,15.870000,5513300,15.870000
2015-01-05,15.340000,15.570000,15.230000,15.500000,9535900,15.500000
2015-01-02,14.960000,15.390000,14.890000,15.110000,8759900,15.110000
2014-12-22,15.310000,15.310000,14.870000,14.990000,10941000,14.990000
2014-12-16,15.600000,15.620000,14.880000,15.080000,14706400,15.080000
2014-12-08,15.610000,15.740000,15.530000,15.710000,6494600,15.710000
2014-12-01,15.260000,16.090000,15.220000,15.780000,24697300,15.780000
2014-11-28,15.200000,15.240000,14.800000,14.830000,13579400,14.830000
2014-11-19,15.580000,15.870000,15.240000,15.480000,19595000,15.480000
2014-11-14,14.800000,15.720000,14.770000,15.630000,22205500,15.630000
2014-11-05,14.710000,14.960000,14.640000,14.660000,15938900,14.660000
2014-10-31,15.220000,15.500000,15.210000,15.500000,14866500,15.500000
2014-10-23,16.450001,16.549999,16.400000,16.500000,5527200,16.500000
2014-10-16,16.549999,16.750000,16.500000,16.670000,5704100,16.670000
2014-10-06,16.360001,16.650000,16.309999,16.600000,8483800,16.600000
2014-10-03,16.170000,16.290001,16.040001,16.120001,12037500,16.120001
2014-09-25,16.709999,16.930000,16.620001,16.830000,12269700,16.830000
2014-09-19,17.629999,17.639999,17.080000,17.190001,20912700,17.190001
2014-09-12,17.799999,17.920000,17.760000,17.889999,7633600,17.889999
2014-09-04,18.520000,18.580000,18.260000,18.320000,5631200,18.320000
2014-08-27,18.670000,18.690001,18.549999,18.660000,4091900,18.660000
2014-08-22,18.660000,18.750000,18.540001,18.690001,4444900,18.690001
2014-08-15,18.830000,18.980000,18.740000,18.860001,11625600,18.860001
2014-08-05,19.200001,19.230000,18.980000,19.049999,11457500,19.049999
2014-08-01,19.680000,19.719999,19.430000,19.520000,6326900,19.520000
2014-07-24,19.980000,19.990000,19.500000,19.580000,12425600,19.580000
2014-07-16,19.910000,20.000000,19.840000,19.910000,4038300,19.910000
2014-07-07,20.120001,20.170000,19.990000,20.170000,3967600,20.170000
