2016-02-08,14.510000,14.720000,14.480000,14.590000,13551700,14.590000
2016-02-01,13.640000,13.730000,13.570000,13.670000,3392400,13.670000
2016-01-25,13.560000,13.590000,13.510000,13.580000,3465800,13.580000
2016-01-19,13.450000,13.470000,13.350000,13.360000,4685500,13.360000
2016-01-11,13.390000,13.390000,13.180000,13.220000,3700300,13.220000
2016-01-04,13.470000,13.520000,13.190000,13.190000,4517000,13.190000
2015-12-28,13.380000,13.400000,13.220000,13.290000,5469800,13.290000
2015-12-21,13.590000,13.670000,13.540000,13.590000,6479400,13.590000
2015-12-14,13.180000,13.190000,13.050000,13.060000,5566500,13.060000
2015-12-07,13.790000,13.810000,13.580000,13.620000,5820200,13.620000
2015-11-30,13.450000,13.500000,13.400000,13.440000,4603100,13.440000
2015-11-23,13.410000,13.550000,13.400000,13.450000,4373000,13.450000
2015-11-16,13.620000,13.630000,13.550000,13.600000,3270300,13.600000
2015-11-09,13.970000,13.980000,13.780000,13.890000,6612000,13.890000
2015-11-02,14.660000,14.750000,14.560000,14.720000,4230000,14.720000
2015-10-26,15.200000,15.230000,15.110000,15.110000,3310700,15.110000
2015-10-19,15.220000,15.240000,15.020000,15.110000,4041400,15.110000
2015-10-12,15.310000,15.330000,15.080000,15.130000,4293000,15.130000
2015-10-05,14.920000,15.000000,14.770000,14.890000,10015000,14.890000
2015-09-28,13.950000,13.990000,13.850000,13.940000,5997500,13.940000
2015-09-21,14.490000,14.560000,14.470000,14.490000,3384900,14.490000
2015-09-14,13.770000,13.810000,13.700000,13.790000,3020900,13.790000
2015-09-08,14.070000,14.220000,13.940000,14.120000,5128200,14.120000
2015-08-31,13.840000,14.030000,13.760000,13.990000,4112600,13.990000
2015-08-24,14.060000,14.460000,14.020000,14.130000,11824700,14.130000
2015-08-17,14.690000,14.710000,14.590000,14.630000,2270900,14.630000
2015-08-10,14.250000,14.720000,14.230000,14.540000,9813400,14.540000
2015-08-03,14.050000,14.070000,13.780000,13.870000,6657900,13.870000
2015-07-27,14.000000,14.090000,13.900000,13.920000,4176800,13.920000
2015-07-20,14.160000,14.350000,14.030000,14.050000,9666700,14.050000
2015-07-13,14.690000,14.850000,14.650000,14.810000,4459300,14.810000
2015-07-06,14.890000,15.150000,14.870000,14.990000,4410500,14.990000
2015-06-29,15.110000,15.140000,15.000000,15.030000,6983300,15.030000
