2016-02-11,14.950000,15.200000,14.790000,14.950000,21362400,14.950000
2016-02-03,13.740000,14.100000,13.730000,13.950000,10034900,13.950000
2016-01-26,13.670000,13.870000,13.660000,13.820000,7766800,13.820000
2016-01-20,13.420000,13.540000,13.380000,13.480000,5748200,13.480000
2016-01-13,13.310000,13.530000,13.290000,13.490000,7771700,13.490000
2016-01-07,13.470000,13.710000,13.400000,13.620000,9592000,13.620000
2015-12-28,13.380000,13.400000,13.220000,13.290000,5469800,13.290000
2015-12-21,13.590000,13.670000,13.540000,13.590000,6479400,13.590000
2015-12-16,13.450000,13.640000,13.330000,13.490000,11131400,13.490000
2015-12-11,13.160000,13.330000,13.160000,13.300000,6428900,13.300000
2015-12-04,13.660000,13.940000,13.630000,13.870000,14748900,13.870000
2015-11-25,13.440000,13.560000,13.400000,13.520000,4792400,13.520000
2015-11-17,13.630000,13.630000,13.470000,13.550000,6080300,13.550000
2015-11-09,13.970000,13.980000,13.780000,13.890000,6612000,13.890000
2015-11-04,14.560000,14.580000,14.380000,14.380000,5114100,14.380000
2015-10-28,15.370000,15.600000,15.000000,15.260000,11487500,15.260000
2015-10-20,15.130000,15.230000,15.020000,15.190000,5287000,15.190000
2015-10-14,15.330000,15.450000,15.300000,15.420000,7028900,15.420000
2015-10-06,15.150000,15.350000,15.060000,15.070000,11190900,15.070000
2015-10-02,14.210000,14.610000,14.200000,14.550000,12462900,14.550000
2015-09-24,14.230000,14.510000,14.210000,14.440000,7257700,14.440000
2015-09-17,14.220000,14.580000,14.210000,14.420000,8662100,14.420000
2015-09-08,14.070000,14.220000,13.940000,14.120000,5128200,14.120000
2015-09-02,14.050000,14.170000,13.790000,14.020000,5546600,14.020000
2015-08-26,13.570000,13.580000,13.350000,13.560000,12373800,13.560000
2015-08-18,14.160000,14.250000,14.060000,14.210000,7681100,14.210000
2015-08-10,14.250000,14.720000,14.230000,14.540000,9813400,14.540000
2015-08-03,14.050000,14.070000,13.780000,13.870000,6657900,13.870000
2015-07-29,14.050000,14.250000,14.000000,14.150000,7051500,14.150000
2015-07-20,14.160000,14.350000,14.030000,14.050000,9666700,14.050000
2015-07-15,14.390000,14.470000,14.360000,14.430000,7204100,14.430000
2015-07-07,14.560000,14.580000,14.030000,14.430000,24144000,14.430000
2015-06-30,14.930000,15.180000,14.800000,15.030000,10391600,15.030000
2015-06-23,15.150000,15.220000,15.070000,15.140000,9716900,15.140000
2015-06-17,15.340000,15.560000,15.260000,15.450000,7996400,15.450000
2015-06-08,15.350000,15.370000,15.230000,15.320000,6149300,15.320000
2015-06-04,15.570000,15.620000,15.430000,15.480000,11927500,15.480000
2015-05-26,16.010000,16.160000,15.980000,16.020000,6757400,16.020000
2015-05-19,16.650000,16.670000,16.139999,16.379999,9879400,16.379999
2015-05-13,16.309999,16.469999,16.250000,16.350000,17716400,16.350000
2015-05-04,15.920000,15.950000,15.670000,15.700000,6919800,15.700000
2015-04-30,15.290000,15.490000,15.130000,15.430000,11330200,15.430000
2015-04-22,15.250000,15.280000,15.020000,15.110000,6213200,15.110000
2015-04-16,15.690000,15.730000,15.440000,15.570000,5129000,15.570000
2015-04-09,15.500000,15.580000,15.440000,15.510000,8648800,15.510000
2015-03-30,16.059999,16.070000,15.910000,15.980000,6812500,15.980000
2015-03-23,16.120001,16.360001,16.080000,16.299999,10524000,16.299999
2015-03-20,15.610000,16.170000,15.590000,16.000000,14795300,16.000000
2015-03-11,14.960000,14.960000,14.630000,14.840000,10644800,14.840000
2015-03-06,15.210000,15.260000,15.100000,15.190000,9729800,15.190000
2015-02-24,15.570000,15.790000,15.400000,15.560000,8074700,15.560000
2015-02-17,15.750000,15.840000,15.610000,15.830000,15675200,15.830000
2015-02-13,16.520000,16.700001,16.480000,16.540001,7132100,16.540001
2015-02-06,16.180000,16.250000,15.850000,16.030001,12105800,16.030001
2015-01-29,16.730000,16.740000,16.030001,16.240000,17828100,16.240000
2015-01-21,17.650000,17.690001,17.240000,17.370001,13769400,17.370001
2015-01-16,16.420000,17.090000,16.400000,16.950001,22232400,16.950001
2015-01-06,15.590000,16.010000,15.540000,15.830000,9969900,15.830000
2014-12-31,15.330000,15.360000,14.910000,15.060000,12808700,15.060000
2014-12-22,15.310000,15.310000,14.870000,14.990000,10941000,14.990000
2014-12-17,15.140000,15.380000,14.960000,15.100000,15472600,15.100000
2014-12-09,16.020000,16.480000,16.020000,16.320000,15014100,16.320000
2014-12-01,15.260000,16.090000,15.220000,15.780000,24697300,15.780000
2014-11-28,15.200000,15.240000,14.800000,14.830000,13579400,14.830000
2014-11-19,15.580000,15.870000,15.240000,15.480000,19595000,15.480000
