2016-02-10,14.510000,14.580000,14.370000,14.550000,5065500,14.550000
2016-02-01,13.640000,13.730000,13.570000,13.670000,3392400,13.670000
2016-01-29,13.530000,13.620000,13.500000,13.590000,3639600,13.590000
2016-01-21,13.310000,13.460000,13.230000,13.460000,4244400,13.460000
2016-01-12,13.170000,13.200000,13.100000,13.170000,4581900,13.170000
2016-01-05,13.310000,13.370000,13.250000,13.310000,3720400,13.310000
2015-12-31,13.200000,13.250000,13.160000,13.190000,3475000,13.190000
2015-12-23,13.590000,13.680000,13.540000,13.620000,3217000,13.620000
2015-12-15,13.110000,13.190000,13.060000,13.110000,3920000,13.110000
2015-12-11,13.160000,13.330000,13.160000,13.300000,6428900,13.300000
2015-12-03,13.430000,13.510000,13.330000,13.460000,8239100,13.460000
2015-11-27,13.370000,13.510000,13.360000,13.460000,3575600,13.460000
2015-11-18,13.490000,13.570000,13.390000,13.520000,4434900,13.520000
2015-11-13,13.570000,13.600000,13.530000,13.590000,3801100,13.590000
2015-11-06,14.110000,14.130000,14.040000,14.080000,4294200,14.080000
2015-10-30,14.870000,14.880000,14.770000,14.800000,3349700,14.800000
2015-10-21,15.020000,15.030000,14.910000,14.990000,5065100,14.990000
2015-10-13,15.160000,15.260000,15.150000,15.160000,3445500,15.160000
2015-10-08,14.900000,15.130000,14.890000,14.990000,8935300,14.990000
2015-09-30,13.870000,14.090000,13.810000,13.870000,5062900,13.870000
2015-09-22,14.160000,14.160000,14.070000,14.140000,4496300,14.140000
2015-09-15,13.680000,13.780000,13.670000,13.770000,2419600,13.770000
2015-09-11,13.780000,13.980000,13.640000,13.950000,4777700,13.950000
2015-08-31,13.840000,14.030000,13.760000,13.990000,4112600,13.990000
2015-08-27,13.570000,13.960000,13.520000,13.800000,7999600,13.800000
2015-08-18,14.160000,14.250000,14.060000,14.210000,7681100,14.210000
2015-08-10,14.250000,14.720000,14.230000,14.540000,9813400,14.540000
2015-08-04,13.930000,13.990000,13.860000,13.920000,3004200,13.920000
2015-07-27,14.000000,14.090000,13.900000,13.920000,4176800,13.920000
2015-07-24,13.790000,14.080000,13.730000,14.020000,8949400,14.020000
2015-07-17,14.270000,14.290000,14.190000,14.230000,5776000,14.230000
2015-07-08,14.500000,14.590000,14.410000,14.460000,8964300,14.460000
2015-07-01,14.910000,14.990000,14.860000,14.900000,5470500,14.900000
2015-06-26,15.050000,15.130000,15.010000,15.110000,4754200,15.110000
2015-06-16,15.260000,15.340000,15.200000,15.320000,3859800,15.320000
2015-06-12,15.210000,15.300000,15.170000,15.250000,4867000,15.250000
2015-06-05,15.300000,15.480000,15.290000,15.390000,6930900,15.390000
2015-05-28,15.960000,16.000000,15.820000,15.970000,4236800,15.970000
2015-05-22,16.330000,16.450001,16.280001,16.340000,3683300,16.340000
2015-05-12,15.640000,15.880000,15.640000,15.810000,5070700,15.810000
2015-05-07,15.740000,15.760000,15.580000,15.600000,3675400,15.600000
2015-04-30,15.290000,15.490000,15.130000,15.430000,11330200,15.430000
2015-04-23,15.110000,15.250000,15.070000,15.210000,4905100,15.210000
2015-04-15,15.520000,15.700000,15.470000,15.630000,3591200,15.630000
2015-04-09,15.500000,15.580000,15.440000,15.510000,8648800,15.510000
2015-03-31,15.940000,16.110001,15.850000,15.930000,5294300,15.930000
2015-03-23,16.120001,16.360001,16.080000,16.299999,10524000,16.299999
2015-03-17,14.760000,15.070000,14.750000,14.900000,5200400,14.900000
2015-03-13,14.920000,14.950000,14.820000,14.900000,3739300,14.900000
2015-03-06,15.210000,15.260000,15.100000,15.190000,9729800,15.190000
2015-02-24,15.570000,15.790000,15.400000,15.560000,8074700,15.560000
2015-02-20,15.730000,15.790000,15.500000,15.540000,7582800,15.540000
2015-02-12,16.150000,16.219999,16.030001,16.150000,4937100,16.150000
2015-02-06,16.180000,16.250000,15.850000,16.030001,12105800,16.030001
