2016-02-11,14.950000,15.200000,14.790000,14.950000,21362400,14.950000
2016-02-04,14.160000,14.200000,14.060000,14.170000,6965200,14.170000
2016-01-27,13.790000,13.880000,13.670000,13.810000,4298600,13.810000
2016-01-22,13.520000,13.660000,13.360000,13.380000,5557100,13.380000
2016-01-15,13.420000,13.440000,13.220000,13.240000,5835900,13.240000
2016-01-07,13.470000,13.710000,13.400000,13.620000,9592000,13.620000
2015-12-28,13.380000,13.400000,13.220000,13.290000,5469800,13.290000
2015-12-24,13.670000,13.720000,13.660000,13.690000,3274600,13.690000
2015-12-16,13.450000,13.640000,13.330000,13.490000,11131400,13.490000
2015-12-07,13.790000,13.810000,13.580000,13.620000,5820200,13.620000
2015-12-04,13.660000,13.940000,13.630000,13.870000,14748900,13.870000
2015-11-24,13.560000,13.650000,13.500000,13.510000,4541600,13.510000
2015-11-17,13.630000,13.630000,13.470000,13.550000,6080300,13.550000
2015-11-09,13.970000,13.980000,13.780000,13.890000,6612000,13.890000
2015-11-02,14.660000,14.750000,14.560000,14.720000,4230000,14.720000
2015-10-28,15.370000,15.600000,15.000000,15.260000,11487500,15.260000
2015-10-19,15.220000,15.240000,15.020000,15.110000,4041400,15.110000
2015-10-16,15.370000,15.420000,15.270000,15.280000,4167000,15.280000
2015-10-07,15.190000,15.380000,15.140000,15.290000,6781100,15.290000
2015-10-02,14.210000,14.610000,14.200000,14.550000,12462900,14.550000
2015-09-21,14.490000,14.560000,14.470000,14.490000,3384900,14.490000
2015-09-18,14.600000,14.620000,14.410000,14.470000,4859500,14.470000
2015-09-10,14.150000,14.160000,13.970000,13.990000,3269500,13.990000
2015-09-02,14.050000,14.170000,13.790000,14.020000,5546600,14.020000
2015-08-25,14.130000,14.150000,13.910000,13.990000,6678800,13.990000
2015-08-20,14.850000,14.890000,14.770000,14.780000,5576100,14.780000
2015-08-14,14.800000,14.920000,14.490000,14.550000,4819100,14.550000
2015-08-07,14.130000,14.350000,14.100000,14.110000,5262200,14.110000
2015-07-31,14.270000,14.340000,14.040000,14.080000,6035400,14.080000
2015-07-21,14.160000,14.300000,14.100000,14.140000,5768200,14.140000
2015-07-14,14.770000,14.780000,14.630000,14.700000,4729900,14.700000
2015-07-06,14.890000,15.150000,14.870000,14.990000,4410500,14.990000
2015-06-29,15.110000,15.140000,15.000000,15.030000,6983300,15.030000
2015-06-22,15.350000,15.550000,15.330000,15.490000,5014100,15.490000
2015-06-18,15.690000,15.700000,15.420000,15.460000,7599200,15.460000
2015-06-10,15.460000,15.460000,15.280000,15.320000,4901900,15.320000
2015-06-01,16.240000,16.420000,15.950000,16.000000,9324400,16.000000
2015-05-29,16.020000,16.080000,15.960000,15.990000,3200900,15.990000
2015-05-18,16.910000,16.959999,16.799999,16.889999,4940500,16.889999
2015-05-15,16.700001,16.809999,16.660000,16.750000,5022400,16.750000
2015-05-05,15.940000,15.960000,15.790000,15.810000,4543700,15.810000
2015-04-29,15.940000,15.990000,15.780000,15.810000,6738000,15.810000
2015-04-20,15.360000,15.360000,15.180000,15.290000,6082300,15.290000
2015-04-16,15.690000,15.730000,15.440000,15.570000,5129000,15.570000
2015-04-06,16.450001,16.570000,16.240000,16.270000,5948500,16.270000
2015-03-30,16.059999,16.070000,15.910000,15.980000,6812500,15.980000
2015-03-25,16.360001,16.389999,16.209999,16.240000,3933700,16.240000
2015-03-20,15.610000,16.170000,15.590000,16.000000,14795300,16.000000
2015-03-09,15.160000,15.200000,15.100000,15.100000,4081100,15.100000
2015-03-02,15.860000,15.900000,15.650000,15.660000,6431100,15.660000
2015-02-26,16.010000,16.030001,15.810000,15.840000,3976000,15.840000
2015-02-19,15.800000,15.860000,15.650000,15.700000,7418300,15.700000
2015-02-13,16.520000,16.700001,16.480000,16.540001,7132100,16.540001
2015-02-04,16.680000,16.920000,16.620001,16.629999,6890000,16.629999
2015-01-26,17.360001,17.379999,17.110001,17.129999,8168800,17.129999
2015-01-21,17.650000,17.690001,17.240000,17.370001,13769400,17.370001
2015-01-16,16.420000,17.090000,16.400000,16.950001,22232400,16.950001
2015-01-08,15.840000,15.950000,15.610000,15.640000,5063800,15.640000
2014-12-29,15.400000,15.410000,15.050000,15.110000,6973300,15.110000
2014-12-26,15.500000,15.510000,15.350000,15.350000,4817500,15.350000
2014-12-15,16.129999,16.190001,15.440000,15.470000,13477800,15.470000
2014-12-10,16.420000,16.480000,16.330000,16.370001,7285300,16.370001
2014-12-04,15.880000,15.920000,15.750000,15.770000,6370900,15.770000
2014-11-25,15.920000,16.000000,15.820000,15.980000,7144200,15.980000
2014-11-21,15.790000,15.930000,15.610000,15.790000,9215600,15.790000
2014-11-13,15.050000,15.090000,14.930000,14.970000,6754200,14.970000
2014-11-03,15.410000,15.560000,15.350000,15.480000,10352900,15.480000
2014-10-28,16.610001,16.639999,16.469999,16.490000,3376100,16.490000
2014-10-21,16.790001,16.910000,16.770000,16.809999,4743100,16.809999
2014-10-15,16.750000,17.090000,16.680000,16.709999,10039000,16.709999
2014-10-09,16.780001,16.969999,16.610001,16.620001,7293300,16.620001
2014-09-29,16.809999,16.879999,16.730000,16.780001,4739600,16.780001
2014-09-23,17.090000,17.129999,17.000000,17.070000,6461200,17.070000
2014-09-16,17.980000,18.120001,17.860001,17.950001,5954500,17.950001
2014-09-08,18.350000,18.370001,18.150000,18.260000,6784000,18.260000
