Date,Open,High,Low,Close,Volume,Adj Close
2016-02-11,29.010000,30.900000,26.670000,28.139999,0,28.139999
2016-02-02,21.340000,22.420000,21.059999,21.980000,0,21.980000
2016-02-01,21.320000,23.660000,19.610001,19.980000,0,19.980000
2016-01-29,21.590000,21.740000,19.500000,20.200001,0,20.200001
2016-01-20,27.780001,32.090000,26.590000,27.590000,0,27.590000
2016-01-15,28.959999,30.950001,26.670000,27.020000,0,27.020000
2016-01-05,20.750000,21.059999,19.250000,19.340000,0,19.340000
2016-01-04,22.480000,23.360001,20.670000,20.700001,0,20.700001
2015-12-31,17.969999,20.389999,17.510000,18.209999,0,18.209999
2015-12-24,15.440000,15.880000,14.450000,15.740000,0,15.740000
2015-12-14,24.700001,26.809999,21.469999,22.730000,0,22.730000
2015-12-11,21.360001,25.270000,20.879999,24.389999,0,24.389999
2015-12-02,15.040000,16.490000,14.710000,15.910000,0,15.910000
2015-12-01,15.610000,16.340000,14.630000,14.670000,0,14.670000
2015-11-30,15.550000,16.570000,15.520000,16.129999,0,16.129999
2015-11-16,20.510000,20.549999,17.250000,18.160000,0,18.160000
2015-11-13,18.680000,20.670000,18.200001,20.080000,0,20.080000
2015-11-04,14.040000,15.880000,13.960000,15.510000,0,15.510000
2015-11-03,14.330000,14.730000,13.810000,14.540000,0,14.540000
2015-11-02,15.410000,15.510000,13.670000,14.150000,0,14.150000
2015-10-30,14.600000,15.390000,14.000000,15.070000,0,15.070000
2015-10-28,15.140000,15.730000,12.800000,14.330000,0,14.330000
2015-10-23,13.460000,15.120000,13.240000,14.460000,0,14.460000
2015-10-02,23.990000,24.469999,20.350000,20.940001,0,20.940001
2015-10-01,23.139999,25.230000,22.549999,22.549999,0,22.549999
2015-09-30,24.639999,25.879999,23.250000,24.500000,0,24.500000
2015-09-25,21.120001,24.290001,20.809999,23.620001,0,23.620001
2015-09-21,21.969999,22.480000,20.049999,20.139999,0,20.139999
2015-09-17,21.540001,23.330000,17.870001,21.139999,0,21.139999
2015-09-01,31.910000,33.820000,29.910000,31.400000,0,31.400000
2015-08-31,27.030001,29.370001,26.629999,28.430000,0,28.430000
2015-08-26,31.129999,35.619999,28.670000,30.320000,0,30.320000
