2016-02-11,4218.810059,4293.220215,4209.759766,4266.839844,2812330000,4266.839844
2016-02-05,4491.479980,4493.189941,4350.370117,4363.140137,2489280000,4363.140137
2016-01-28,4533.810059,4533.810059,4447.500000,4506.680176,2322310000,4506.680176
2016-01-20,4405.220215,4514.919922,4313.390137,4471.689941,3204130000,4471.689941
2016-01-15,4464.370117,4520.450195,4419.410156,4488.419922,2818630000,4488.419922
2016-01-08,4722.020020,4742.569824,4637.850098,4643.629883,2288750000,4643.629883
2015-12-28,5032.290039,5041.270020,4999.069824,5040.990234,1310650000,5040.990234
2015-12-21,4957.529785,4968.919922,4928.930176,4968.919922,1673400000,4968.919922
2015-12-14,4932.609863,4953.600098,4871.589844,4952.229980,2216060000,4952.229980
2015-12-11,4979.770020,4996.189941,4928.669922,4933.470215,2084950000,4933.470215
2015-12-03,5143.160156,5144.600098,5011.720215,5037.529785,2088100000,5037.529785
2015-11-24,5070.660156,5110.750000,5050.140137,5102.810059,1956920000,5102.810059
2015-11-16,4916.140137,4984.910156,4908.660156,4984.620117,1819190000,4984.620117
2015-11-13,4980.859863,4989.060059,4925.350098,4927.879883,2001050000,4927.879883
2015-11-02,5065.640137,5130.509766,5061.470215,5127.149902,1888180000,5127.149902
2015-10-27,5018.990234,5040.080078,5009.069824,5030.149902,1986840000,5030.149902
2015-10-21,4903.979980,4904.850098,4836.459961,4840.120117,1895390000,4840.120117
2015-10-14,4801.350098,4820.089844,4771.620117,4782.850098,1902460000,4782.850098
2015-10-06,4767.629883,4783.370117,4711.790039,4748.359863,2085020000,4748.359863
2015-09-29,4551.040039,4596.060059,4487.060059,4517.319824,2293450000,4517.319824
2015-09-25,4782.410156,4785.220215,4659.479980,4686.500000,2050530000,4686.500000
2015-09-14,4831.979980,4832.000000,4791.080078,4805.759766,1467740000,4805.759766
2015-09-10,4749.959961,4826.330078,4746.520020,4796.250000,1845770000,4796.250000
2015-09-01,4673.609863,4722.129883,4614.910156,4636.100098,2253750000,4636.100098
2015-08-24,4351.609863,4694.899902,4292.140137,4526.250000,3508840000,4526.250000
2015-08-21,4801.040039,4856.750000,4706.040039,4706.040039,2768540000,4706.040039
2015-08-12,4994.520020,5055.750000,4945.790039,5044.390137,2089460000,5044.390137
2015-08-07,5043.970215,5055.560059,5006.149902,5043.540039,2008360000,5043.540039
2015-07-28,5063.439941,5097.689941,5025.609863,5089.209961,2025110000,5089.209961
2015-07-24,5166.910156,5167.540039,5084.509766,5088.629883,2004380000,5088.629883
2015-07-13,5037.270020,5074.810059,5036.680176,5071.509766,1694140000,5071.509766
2015-07-08,4953.979980,4965.450195,4901.509766,4909.759766,1931520000,4909.759766
2015-06-29,5021.209961,5051.009766,4956.229980,4958.470215,2025580000,4958.470215
2015-06-26,5113.259766,5121.470215,5060.819824,5080.509766,3843810000,5080.509766
2015-06-15,5011.790039,5035.370117,4985.939941,5029.970215,1790280000,5029.970215
2015-06-09,5013.129883,5027.020020,4974.620117,5013.870117,1754340000,5013.870117
2015-06-05,5057.040039,5074.979980,5025.520020,5068.459961,1842890000,5068.459961
2015-05-26,5076.910156,5081.169922,5016.740234,5032.750000,1731950000,5032.750000
2015-05-18,5040.919922,5084.500000,5037.540039,5078.439941,1643870000,5078.439941
2015-05-12,4966.439941,4995.500000,4931.600098,4976.189941,1705870000,4976.189941
2015-05-06,4956.700195,4965.100098,4888.169922,4919.640137,2144620000,4919.640137
2015-04-30,4996.990234,5015.959961,4921.549805,4941.419922,2269290000,4941.419922
2015-04-20,4958.069824,5000.200195,4952.680176,4994.600098,1646340000,4994.600098
2015-04-17,4966.109863,4974.089844,4912.330078,4931.810059,1985190000,4931.810059
2015-04-06,4855.939941,4929.620117,4852.910156,4917.319824,1737560000,4917.319824
2015-04-01,4894.359863,4899.379883,4844.390137,4880.229980,1874960000,4880.229980
2015-03-26,4835.709961,4889.209961,4825.930176,4863.359863,2004960000,4863.359863
2015-03-16,4897.270020,4929.939941,4889.089844,4929.509766,1713480000,4929.509766
2015-03-13,4885.540039,4904.470215,4842.799805,4871.759766,1851410000,4871.759766
2015-03-06,4967.240234,4982.930176,4918.629883,4927.370117,1918220000,4927.370117
2015-02-23,4953.100098,4960.970215,4939.560059,4960.970215,1754850000,4960.970215
2015-02-17,4889.990234,4901.890137,4880.640137,4899.270020,1751490000,4899.270020
2015-02-09,4723.729980,4749.470215,4719.609863,4726.009766,1654680000,4726.009766
2015-02-02,4650.600098,4676.689941,4580.459961,4676.689941,2006450000,4676.689941
2015-01-29,4635.729980,4688.410156,4601.759766,4683.410156,2110710000,4683.410156
