2016-02-10,4318.279785,4369.620117,4280.729980,4283.589844,2448380000,4283.589844
2016-02-01,4587.589844,4636.930176,4565.370117,4620.370117,1983340000,4620.370117
2016-01-29,4512.089844,4613.950195,4511.299805,4613.950195,2617550000,4613.950195
2016-01-22,4557.390137,4591.180176,4540.270020,4591.180176,2153340000,4591.180176
2016-01-12,4681.540039,4714.799805,4618.029785,4685.919922,2147470000,4685.919922
2016-01-05,4917.839844,4926.729980,4872.740234,4891.430176,1927380000,4891.430176
2015-12-29,5066.520020,5116.990234,5065.890137,5107.939941,1383470000,5107.939941
2015-12-24,5046.189941,5063.279785,5043.649902,5048.490234,706880000,5048.490234
2015-12-17,5087.169922,5088.580078,5002.549805,5002.549805,1897220000,5002.549805
2015-12-07,5139.459961,5139.779785,5082.229980,5101.810059,1952690000,5101.810059
2015-12-02,5158.819824,5176.770020,5117.149902,5123.220215,2060340000,5123.220215
2015-11-27,5121.930176,5134.350098,5108.509766,5127.520020,781730000,5127.520020
2015-11-20,5096.959961,5112.459961,5094.319824,5104.919922,1766630000,5104.919922
2015-11-09,5128.939941,5133.439941,5066.100098,5095.299805,1850770000,5095.299805
2015-11-03,5114.310059,5163.470215,5109.680176,5145.129883,2028630000,5145.129883
2015-10-28,5040.379883,5095.689941,5019.600098,5095.689941,2141130000,5095.689941
2015-10-23,5024.379883,5048.549805,4999.540039,5031.859863,2178270000,5031.859863
2015-10-16,4872.359863,4886.950195,4851.279785,4886.689941,1855290000,4886.689941
2015-10-09,4817.279785,4841.379883,4804.589844,4830.470215,1804260000,4830.470215
2015-10-02,4566.129883,4707.779785,4552.339844,4707.779785,2183320000,4707.779785
2015-09-21,4851.979980,4881.459961,4795.910156,4828.950195,2021530000,4828.950195
2015-09-17,4884.109863,4960.870117,4880.500000,4893.950195,1891510000,4893.950195
2015-09-09,4856.270020,4862.879883,4746.729980,4756.529785,1963750000,4756.529785
2015-08-31,4798.680176,4824.609863,4763.419922,4776.509766,1839010000,4776.509766
2015-08-28,4792.109863,4836.779785,4788.379883,4828.319824,1936540000,4828.319824
2015-08-17,5032.339844,5092.689941,5022.419922,5091.700195,1510790000,5091.700195
2015-08-10,5081.720215,5112.470215,5081.109863,5101.799805,1784930000,5101.799805
2015-08-05,5132.770020,5175.259766,5131.859863,5139.939941,2041490000,5139.939941
2015-07-31,5148.180176,5155.020020,5122.370117,5128.279785,1926360000,5128.279785
2015-07-20,5223.180176,5231.939941,5201.490234,5218.859863,1814180000,5218.859863
2015-07-17,5196.109863,5210.160156,5183.229980,5210.140137,1854450000,5210.140137
2015-07-06,4963.799805,5020.709961,4960.930176,4991.939941,1741500000,4991.939941
2015-06-29,5021.209961,5051.009766,4956.229980,4958.470215,2025580000,4958.470215
2015-06-24,5151.379883,5164.359863,5121.640137,5122.410156,1628800000,5122.410156
2015-06-18,5082.060059,5143.319824,5082.029785,5132.950195,1877920000,5132.950195
2015-06-11,5088.259766,5101.390137,5075.049805,5082.509766,1623950000,5082.509766
2015-06-03,5098.479980,5114.600098,5084.990234,5099.229980,1852680000,5099.229980
2015-05-27,5047.859863,5111.540039,5039.370117,5106.589844,1809550000,5106.589844
2015-05-22,5085.390137,5103.839844,5085.189941,5089.359863,1544920000,5089.359863
2015-05-15,5059.149902,5062.649902,5034.839844,5048.290039,1667260000,5048.290039
2015-05-04,5018.350098,5043.620117,5013.020020,5016.930176,1668200000,5016.930176
2015-04-27,5104.359863,5119.830078,5053.540039,5060.250000,2172470000,5060.250000
2015-04-24,5096.339844,5100.370117,5081.209961,5092.080078,1895150000,5092.080078
