2016-02-10,4318.279785,4369.620117,4280.729980,4283.589844,2448380000,4283.589844
2016-02-01,4587.589844,4636.930176,4565.370117,4620.370117,1983340000,4620.370117
2016-01-26,4537.040039,4583.209961,4503.529785,4567.669922,1981180000,4567.669922
2016-01-22,4557.390137,4591.180176,4540.270020,4591.180176,2153340000,4591.180176
2016-01-12,4681.540039,4714.799805,4618.029785,4685.919922,2147470000,4685.919922
2016-01-05,4917.839844,4926.729980,4872.740234,4891.430176,1927380000,4891.430176
2015-12-30,5101.180176,5102.350098,5065.680176,5065.850098,1247530000,5065.850098
2015-12-24,5046.189941,5063.279785,5043.649902,5048.490234,706880000,5048.490234
2015-12-17,5087.169922,5088.580078,5002.549805,5002.549805,1897220000,5002.549805
2015-12-10,5026.299805,5075.649902,5019.310059,5045.169922,1746520000,5045.169922
2015-12-04,5050.930176,5147.000000,5043.490234,5142.270020,1897490000,5142.270020
2015-11-27,5121.930176,5134.350098,5108.509766,5127.520020,781730000,5127.520020
2015-11-20,5096.959961,5112.459961,5094.319824,5104.919922,1766630000,5104.919922
2015-11-11,5098.129883,5111.189941,5066.680176,5067.020020,1672340000,5067.020020
2015-11-02,5065.640137,5130.509766,5061.470215,5127.149902,1888180000,5127.149902
2015-10-26,5030.799805,5045.160156,5012.740234,5034.700195,1758690000,5034.700195
2015-10-19,4873.540039,4915.490234,4865.830078,4905.470215,1619920000,4905.470215
2015-10-12,4839.790039,4846.740234,4818.169922,4838.640137,1343820000,4838.640137
2015-10-09,4817.279785,4841.379883,4804.589844,4830.470215,1804260000,4830.470215
2015-10-01,4624.459961,4628.229980,4559.209961,4627.080078,2133990000,4627.080078
2015-09-23,4764.689941,4780.640137,4735.129883,4752.740234,1606330000,4752.740234
2015-09-14,4831.979980,4832.000000,4791.080078,4805.759766,1467740000,4805.759766
2015-09-11,4770.729980,4822.339844,4763.149902,4822.339844,1686190000,4822.339844
2015-09-04,4670.350098,4712.669922,4657.819824,4683.919922,1574720000,4683.919922
2015-08-28,4792.109863,4836.779785,4788.379883,4828.319824,1936540000,4828.319824
2015-08-18,5082.169922,5085.140137,5054.970215,5059.350098,1501540000,5059.350098
2015-08-14,5025.919922,5051.890137,5012.609863,5048.240234,1487630000,5048.240234
2015-08-03,5134.339844,5143.080078,5082.319824,5115.379883,1790080000,5115.379883
2015-07-29,5097.859863,5117.839844,5080.040039,5111.729980,1890350000,5111.729980
2015-07-21,5219.200195,5229.000000,5196.299805,5208.120117,1774570000,5208.120117
2015-07-14,5077.120117,5116.520020,5075.120117,5104.890137,1682660000,5104.890137
2015-07-10,4981.240234,5008.049805,4966.509766,4997.700195,1590230000,4997.700195
2015-07-02,5024.299805,5027.470215,4990.740234,5009.209961,1490810000,5009.209961
2015-06-23,5161.680176,5163.410156,5139.330078,5160.089844,1613540000,5160.089844
2015-06-16,5023.580078,5063.060059,5022.560059,5055.549805,1654820000,5055.549805
2015-06-12,5060.240234,5067.959961,5043.240234,5051.100098,1428900000,5051.100098
2015-06-02,5063.470215,5100.020020,5047.350098,5076.520020,1729750000,5076.520020
2015-05-26,5076.910156,5081.169922,5016.740234,5032.750000,1731950000,5032.750000
2015-05-22,5085.390137,5103.839844,5085.189941,5089.359863,1544920000,5089.359863
2015-05-15,5059.149902,5062.649902,5034.839844,5048.290039,1667260000,5048.290039
2015-05-04,5018.350098,5043.620117,5013.020020,5016.930176,1668200000,5016.930176
2015-05-01,4966.319824,5005.390137,4962.740234,5005.390137,1854400000,5005.390137
2015-04-20,4958.069824,5000.200195,4952.680176,4994.600098,1646340000,4994.600098
