2016-02-10,4318.279785,4369.620117,4280.729980,4283.589844,2448380000,4283.589844
2016-02-01,4587.589844,4636.930176,4565.370117,4620.370117,1983340000,4620.370117
2016-01-25,4574.589844,4590.439941,4514.779785,4518.490234,2028880000,4518.490234
2016-01-22,4557.390137,4591.180176,4540.270020,4591.180176,2153340000,4591.180176
2016-01-12,4681.540039,4714.799805,4618.029785,4685.919922,2147470000,4685.919922
2016-01-05,4917.839844,4926.729980,4872.740234,4891.430176,1927380000,4891.430176
2015-12-29,5066.520020,5116.990234,5065.890137,5107.939941,1383470000,5107.939941
2015-12-24,5046.189941,5063.279785,5043.649902,5048.490234,706880000,5048.490234
2015-12-17,5087.169922,5088.580078,5002.549805,5002.549805,1897220000,5002.549805
2015-12-07,5139.459961,5139.779785,5082.229980,5101.810059,1952690000,5101.810059
2015-12-01,5129.640137,5156.310059,5120.169922,5156.310059,2035570000,5156.310059
2015-11-27,5121.930176,5134.350098,5108.509766,5127.520020,781730000,5127.520020
2015-11-20,5096.959961,5112.459961,5094.319824,5104.919922,1766630000,5104.919922
2015-11-11,5098.129883,5111.189941,5066.680176,5067.020020,1672340000,5067.020020
2015-11-04,5155.620117,5162.569824,5122.779785,5142.479980,2096110000,5142.479980
2015-10-29,5071.040039,5084.629883,5066.890137,5074.270020,1928310000,5074.270020
2015-10-23,5024.379883,5048.549805,4999.540039,5031.859863,2178270000,5031.859863
2015-10-16,4872.359863,4886.950195,4851.279785,4886.689941,1855290000,4886.689941
2015-10-09,4817.279785,4841.379883,4804.589844,4830.470215,1804260000,4830.470215
2015-10-01,4624.459961,4628.229980,4559.209961,4627.080078,2133990000,4627.080078
2015-09-21,4851.979980,4881.459961,4795.910156,4828.950195,2021530000,4828.950195
2015-09-17,4884.109863,4960.870117,4880.500000,4893.950195,1891510000,4893.950195
2015-09-11,4770.729980,4822.339844,4763.149902,4822.339844,1686190000,4822.339844
2015-08-31,4798.680176,4824.609863,4763.419922,4776.509766,1839010000,4776.509766
2015-08-28,4792.109863,4836.779785,4788.379883,4828.319824,1936540000,4828.319824
2015-08-18,5082.169922,5085.140137,5054.970215,5059.350098,1501540000,5059.350098
2015-08-10,5081.720215,5112.470215,5081.109863,5101.799805,1784930000,5101.799805
2015-08-05,5132.770020,5175.259766,5131.859863,5139.939941,2041490000,5139.939941
2015-07-31,5148.180176,5155.020020,5122.370117,5128.279785,1926360000,5128.279785
2015-07-20,5223.180176,5231.939941,5201.490234,5218.859863,1814180000,5218.859863
2015-07-17,5196.109863,5210.160156,5183.229980,5210.140137,1854450000,5210.140137
2015-07-10,4981.240234,5008.049805,4966.509766,4997.700195,1590230000,4997.700195
2015-07-01,5029.049805,5038.549805,4994.459961,5013.120117,1814560000,5013.120117
2015-06-22,5147.870117,5162.129883,5142.779785,5153.970215,1619970000,5153.970215
2015-06-19,5139.770020,5140.169922,5113.939941,5117.000000,2468310000,5117.000000
2015-06-11,5088.259766,5101.390137,5075.049805,5082.509766,1623950000,5082.509766
2015-06-03,5098.479980,5114.600098,5084.990234,5099.229980,1852680000,5099.229980
2015-05-28,5096.339844,5106.649902,5080.250000,5097.979980,1741420000,5097.979980
2015-05-22,5085.390137,5103.839844,5085.189941,5089.359863,1544920000,5089.359863
2015-05-15,5059.149902,5062.649902,5034.839844,5048.290039,1667260000,5048.290039
2015-05-04,5018.350098,5043.620117,5013.020020,5016.930176,1668200000,5016.930176
2015-04-27,5104.359863,5119.830078,5053.540039,5060.250000,2172470000,5060.250000
2015-04-24,5096.339844,5100.370117,5081.209961,5092.080078,1895150000,5092.080078
