2016-02-08,4288.020020,4301.529785,4212.810059,4283.750000,2702070000,4283.750000
2016-02-01,4587.589844,4636.930176,4565.370117,4620.370117,1983340000,4620.370117
2016-01-29,4512.089844,4613.950195,4511.299805,4613.950195,2617550000,4613.950195
2016-01-22,4557.390137,4591.180176,4540.270020,4591.180176,2153340000,4591.180176
2016-01-12,4681.540039,4714.799805,4618.029785,4685.919922,2147470000,4685.919922
2016-01-04,4897.649902,4903.089844,4846.979980,4903.089844,2218420000,4903.089844
2015-12-29,5066.520020,5116.990234,5065.890137,5107.939941,1383470000,5107.939941
2015-12-24,5046.189941,5063.279785,5043.649902,5048.490234,706880000,5048.490234
2015-12-16,5033.479980,5078.990234,4992.629883,5071.129883,2036610000,5071.129883
2015-12-07,5139.459961,5139.779785,5082.229980,5101.810059,1952690000,5101.810059
2015-12-01,5129.640137,5156.310059,5120.169922,5156.310059,2035570000,5156.310059
2015-11-27,5121.930176,5134.350098,5108.509766,5127.520020,781730000,5127.520020
2015-11-20,5096.959961,5112.459961,5094.319824,5104.919922,1766630000,5104.919922
2015-11-09,5128.939941,5133.439941,5066.100098,5095.299805,1850770000,5095.299805
2015-11-06,5124.040039,5147.120117,5092.870117,5147.120117,2066430000,5147.120117
2015-10-28,5040.379883,5095.689941,5019.600098,5095.689941,2141130000,5095.689941
2015-10-23,5024.379883,5048.549805,4999.540039,5031.859863,2178270000,5031.859863
2015-10-16,4872.359863,4886.950195,4851.279785,4886.689941,1855290000,4886.689941
2015-10-09,4817.279785,4841.379883,4804.589844,4830.470215,1804260000,4830.470215
2015-10-02,4566.129883,4707.779785,4552.339844,4707.779785,2183320000,4707.779785
2015-09-21,4851.979980,4881.459961,4795.910156,4828.950195,2021530000,4828.950195
2015-09-17,4884.109863,4960.870117,4880.500000,4893.950195,1891510000,4893.950195
2015-09-11,4770.729980,4822.339844,4763.149902,4822.339844,1686190000,4822.339844
2015-08-31,4798.680176,4824.609863,4763.419922,4776.509766,1839010000,4776.509766
2015-08-28,4792.109863,4836.779785,4788.379883,4828.319824,1936540000,4828.319824
2015-08-17,5032.339844,5092.689941,5022.419922,5091.700195,1510790000,5091.700195
2015-08-10,5081.720215,5112.470215,5081.109863,5101.799805,1784930000,5101.799805
2015-08-05,5132.770020,5175.259766,5131.859863,5139.939941,2041490000,5139.939941
2015-07-30,5100.299805,5135.649902,5070.620117,5128.779785,1908480000,5128.779785
2015-07-20,5223.180176,5231.939941,5201.490234,5218.859863,1814180000,5218.859863
2015-07-17,5196.109863,5210.160156,5183.229980,5210.140137,1854450000,5210.140137
2015-07-10,4981.240234,5008.049805,4966.509766,4997.700195,1590230000,4997.700195
2015-07-01,5029.049805,5038.549805,4994.459961,5013.120117,1814560000,5013.120117
2015-06-23,5161.680176,5163.410156,5139.330078,5160.089844,1613540000,5160.089844
2015-06-18,5082.060059,5143.319824,5082.029785,5132.950195,1877920000,5132.950195
2015-06-11,5088.259766,5101.390137,5075.049805,5082.509766,1623950000,5082.509766
2015-06-03,5098.479980,5114.600098,5084.990234,5099.229980,1852680000,5099.229980
2015-05-27,5047.859863,5111.540039,5039.370117,5106.589844,1809550000,5106.589844
2015-05-21,5065.939941,5098.229980,5062.509766,5090.790039,1683670000,5090.790039
2015-05-14,5016.680176,5051.720215,4999.649902,5050.799805,1741970000,5050.799805
2015-05-04,5018.350098,5043.620117,5013.020020,5016.930176,1668200000,5016.930176
2015-04-27,5104.359863,5119.830078,5053.540039,5060.250000,2172470000,5060.250000
