2009-09-23,2152.429932,2167.699951,2130.340088,2131.419922,2683250000,2131.419922
2009-09-18,2134.850098,2138.820068,2120.699951,2132.860107,3023010000,2132.860107
2009-09-09,2038.920044,2066.340088,2033.469971,2060.389893,2493930000,2060.389893
2009-09-01,2001.300049,2034.780029,1965.479980,1968.890015,2778570000,1968.890015
2009-08-28,2050.530029,2059.479980,2017.420044,2028.770020,2340180000,2028.770020
2009-08-21,2000.150024,2021.859985,1994.329956,2020.900024,2259140000,2020.900024
2009-08-12,1970.949951,2015.260010,1970.250000,1998.719971,2140190000,1998.719971
2009-08-06,1999.209961,2004.369995,1967.680054,1973.160034,2408400000,1973.160034
2009-07-30,1986.209961,2009.810059,1980.079956,1984.300049,2525670000,1984.300049
2009-07-23,1924.959961,1979.339966,1924.770020,1973.599976,3021430000,1973.599976
2009-07-15,1827.609985,1863.290039,1824.310059,1862.900024,2543340000,1862.900024
2009-07-08,1756.000000,1757.670044,1727.050049,1747.170044,2467520000,1747.170044
2009-06-30,1845.469971,1854.689941,1824.949951,1835.040039,2044980000,1835.040039
2009-06-26,1819.160034,1840.979980,1816.839966,1838.219971,3989940000,1838.219971
2009-06-19,1824.989990,1837.579956,1817.069946,1827.469971,2864420000,1827.469971
2009-06-11,1854.750000,1879.920044,1854.750000,1862.369995,2463860000,1862.369995
2009-06-02,1821.219971,1846.650024,1815.829956,1836.800049,2611690000,1836.800049
2009-05-29,1756.260010,1774.329956,1742.989990,1774.329956,2465310000,1774.329956
2009-05-20,1743.599976,1767.469971,1722.319946,1727.839966,2261780000,1727.839966
2009-05-11,1713.650024,1747.969971,1705.869995,1731.239990,2543450000,1731.239990
2009-05-07,1772.099976,1773.130005,1702.540039,1716.239990,3299360000,1716.239990
2009-04-30,1732.469971,1753.609985,1710.069946,1717.300049,2871300000,1717.300049
2009-04-20,1641.349976,1643.319946,1606.859985,1608.209961,3061850000,1608.209961
2009-04-17,1665.599976,1682.239990,1653.839966,1673.069946,2418440000,1673.069946
2009-04-09,1618.829956,1652.540039,1616.250000,1652.540039,2165450000,1652.540039
2009-04-02,1579.969971,1623.339966,1576.819946,1602.630005,2833600000,1602.630005
2009-03-26,1549.400024,1587.000000,1545.209961,1587.000000,2535050000,1587.000000
2009-03-18,1454.439941,1507.400024,1448.670044,1491.219971,2764950000,1491.219971
2009-03-12,1367.780029,1427.550049,1355.050049,1426.099976,2392770000,1426.099976
2009-03-06,1310.589966,1320.510010,1268.540039,1293.849976,2443820000,1293.849976
2009-02-27,1376.560059,1401.969971,1372.420044,1377.839966,2393280000,1377.839966
2009-02-20,1427.030029,1454.390015,1416.959961,1441.229980,2526040000,1441.229980
2009-02-10,1578.020020,1598.500000,1520.560059,1524.729980,2443370000,1524.729980
2009-02-05,1498.589966,1554.369995,1495.520020,1546.239990,2511750000,1546.239990
2009-01-28,1530.479980,1568.329956,1530.030029,1558.339966,2122250000,1558.339966
2009-01-22,1470.849976,1492.469971,1444.079956,1465.489990,2286190000,1465.489990
2009-01-15,1489.459961,1521.579956,1456.719971,1511.839966,2507870000,1511.839966
2009-01-06,1642.369995,1665.630005,1636.250000,1652.380005,2137640000,1652.380005
2008-12-31,1550.869995,1586.810059,1548.880005,1577.030029,1521220000,1577.030029
2008-12-22,1562.170044,1563.790039,1503.660034,1532.349976,1629320000,1532.349976
2008-12-19,1572.750000,1593.349976,1557.050049,1564.319946,2651440000,1564.319946
2008-12-08,1541.439941,1583.810059,1536.709961,1571.739990,2290810000,1571.739990
2008-12-03,1416.030029,1493.060059,1414.040039,1492.380005,2240150000,1492.380005
2008-11-24,1409.719971,1480.410034,1397.189941,1472.020020,2553620000,1472.020020
2008-11-20,1373.770020,1414.430054,1314.900024,1316.119995,3147650000,1316.119995
2008-11-13,1503.060059,1596.699951,1428.540039,1596.699951,3009550000,1596.699951
2008-11-06,1659.569946,1676.920044,1603.869995,1608.699951,2367880000,1608.699951
2008-10-28,1552.239990,1649.469971,1504.130005,1649.469971,2777540000,1649.469971
2008-10-23,1621.109985,1645.500000,1533.550049,1603.910034,3104700000,1603.910034
2008-10-16,1644.550049,1717.719971,1565.719971,1717.709961,3331040000,1717.709961
2008-10-10,1590.770020,1690.770020,1542.449951,1649.510010,4164090000,1649.510010
2008-09-29,2147.159912,2152.689941,1983.729980,1983.729980,2808100000,1983.729980
2008-09-23,2190.709961,2209.620117,2151.770020,2153.330078,1974180000,2153.330078
2008-09-19,2303.899902,2318.429932,2239.729980,2273.899902,3898230000,2273.899902
2008-09-09,2269.929932,2285.540039,2209.810059,2209.810059,2590590000,2209.810059
2008-09-04,2315.179932,2317.320068,2259.040039,2259.040039,2332320000,2259.040039
2008-08-25,2399.729980,2399.729980,2362.199951,2365.590088,2366920000,2365.590088
2008-08-20,2396.580078,2408.679932,2372.340088,2389.080078,1746470000,2389.080078
2008-08-11,2407.550049,2461.649902,2402.530029,2439.949951,2272240000,2439.949951
2008-08-05,2308.139893,2349.830078,2303.629883,2349.830078,2324730000,2349.830078
2008-07-31,2311.330078,2353.389893,2309.639893,2325.550049,2316510000,2325.550049
2008-07-23,2305.110107,2350.090088,2300.199951,2325.879883,2730180000,2325.879883
2008-07-15,2197.179932,2249.120117,2167.290039,2215.709961,2798410000,2215.709961
2008-07-08,2244.899902,2294.439941,2233.989990,2294.439941,2462380000,2294.439941
2008-07-01,2274.239990,2306.909912,2255.790039,2304.969971,2653890000,2304.969971
2008-06-27,2319.620117,2329.939941,2290.590088,2315.629883,3403540000,2315.629883
2008-06-20,2441.959961,2441.959961,2394.260010,2406.090088,2570320000,2406.090088
2008-06-12,2414.459961,2432.879883,2388.489990,2404.350098,2276640000,2404.350098
2008-06-05,2509.489990,2549.939941,2504.570068,2549.939941,2254760000,2549.939941
2008-05-30,2519.139893,2530.159912,2510.649902,2522.659912,2153350000,2522.659912
2008-05-19,2530.820068,2551.469971,2505.600098,2516.090088,2269590000,2516.090088
2008-05-16,2537.409912,2537.409912,2504.179932,2528.850098,2286090000,2528.850098
2008-05-07,2483.030029,2496.649902,2435.760010,2438.489990,2238810000,2438.489990
2008-05-01,2416.489990,2480.709961,2416.489990,2480.709961,2344770000,2480.709961
2008-04-24,2408.250000,2447.280029,2383.760010,2428.919922,2337160000,2428.919922
2008-04-18,2394.520020,2412.780029,2383.239990,2402.969971,2190920000,2402.969971
2008-04-10,2326.780029,2363.909912,2324.389893,2351.699951,2159000000,2351.699951
2008-04-01,2306.510010,2362.750000,2305.399902,2362.750000,2160120000,2362.750000
2008-03-24,2268.199951,2336.699951,2268.199951,2326.750000,2312600000,2326.750000
2008-03-20,2220.500000,2258.110107,2208.120117,2258.110107,2764480000,2258.110107
2008-03-14,2271.209961,2277.110107,2191.750000,2212.489990,2547310000,2212.489990
2008-03-04,2244.209961,2266.370117,2221.090088,2260.280029,2669980000,2260.280029
2008-02-29,2309.060059,2311.229980,2264.969971,2271.479980,2405360000,2271.479980
2008-02-22,2306.610107,2308.760010,2265.360107,2303.350098,2324450000,2303.350098
2008-02-14,2376.219971,2376.219971,2328.590088,2332.540039,2267580000,2332.540039
2008-02-07,2259.620117,2318.520020,2252.649902,2293.030029,2946360000,2293.030029
2008-02-01,2392.580078,2419.229980,2374.500000,2413.360107,3060180000,2413.360107
2008-01-23,2226.770020,2320.129883,2202.540039,2316.409912,3650250000,2316.409912
2008-01-16,2390.560059,2429.580078,2361.219971,2394.590088,3397330000,2394.590088
2008-01-09,2443.850098,2474.550049,2407.389893,2474.550049,2821160000,2474.550049
2008-01-04,2571.080078,2571.080078,2502.679932,2504.649902,2516310000,2504.649902
2007-12-27,2715.020020,2717.120117,2675.889893,2676.790039,2324820000,2676.790039
2007-12-21,2676.850098,2691.989990,2671.590088,2691.989990,2508800000,2691.989990
2007-12-12,2703.260010,2712.590088,2638.820068,2671.139893,2311900000,2671.139893
2007-12-05,2648.959961,2671.719971,2647.409912,2666.360107,2258840000,2666.360107
2007-11-30,2693.610107,2696.239990,2642.250000,2660.959961,2571340000,2660.959961
2007-11-20,2603.530029,2633.820068,2554.320068,2596.810059,2607370000,2596.810059
2007-11-12,2619.409912,2643.000000,2583.000000,2584.129883,2820740000,2584.129883
2007-11-08,2748.399902,2753.050049,2648.030029,2696.000000,3461810000,2696.000000
2007-10-31,2827.800049,2861.510010,2815.669922,2859.120117,2534530000,2859.120117
2007-10-25,2777.590088,2787.290039,2733.080078,2750.860107,2753360000,2750.860107
2007-10-17,2801.659912,2803.959961,2755.260010,2792.669922,2400080000,2792.669922
2007-10-11,2824.550049,2834.000000,2757.760010,2772.199951,2508690000,2772.199951
2007-10-05,2754.679932,2784.929932,2749.850098,2780.320068,2012860000,2780.320068
2007-09-26,2696.530029,2709.229980,2689.590088,2699.030029,1984010000,2699.030029
2007-09-21,2670.750000,2678.689941,2666.320068,2671.219971,2268300000,2671.219971
2007-09-12,2592.830078,2612.179932,2590.379883,2592.070068,1888570000,2592.070068
2007-09-05,2618.280029,2621.540039,2596.699951,2605.949951,1921820000,2605.949951
2007-08-30,2545.080078,2587.860107,2542.479980,2565.300049,1704910000,2565.300049
2007-08-22,2542.989990,2554.899902,2533.739990,2552.800049,1787060000,2552.800049
2007-08-16,2440.909912,2460.500000,2386.689941,2451.070068,3279620000,2451.070068
2007-08-09,2573.030029,2615.929932,2556.489990,2556.489990,3593450000,2556.489990
2007-08-01,2538.500000,2557.110107,2515.810059,2553.870117,2912270000,2553.870117
2007-07-26,2620.750000,2632.459961,2563.810059,2599.340088,3392140000,2599.340088
2007-07-20,2709.989990,2710.320068,2674.639893,2687.600098,2335920000,2687.600098
2007-07-10,2657.870117,2662.550049,2637.659912,2639.159912,2229340000,2639.159912
2007-07-02,2617.389893,2632.300049,2614.840088,2632.300049,1853840000,2632.300049
2007-06-29,2619.939941,2626.560059,2590.090088,2603.229980,2168420000,2603.229980
2007-06-22,2610.360107,2612.750000,2583.239990,2588.959961,3240350000,2588.959961
2007-06-15,2625.330078,2630.510010,2620.719971,2626.709961,2420750000,2626.709961
2007-06-07,2577.370117,2585.729980,2541.379883,2541.379883,2716240000,2541.379883
2007-05-31,2599.469971,2607.899902,2594.290039,2604.520020,2286850000,2604.520020
2007-05-24,2577.209961,2585.729980,2531.280029,2537.919922,2350850000,2537.919922
2007-05-15,2544.669922,2557.780029,2523.830078,2525.290039,2187760000,2525.290039
2007-05-10,2564.800049,2570.729980,2533.120117,2533.739990,2237610000,2533.739990
2007-05-01,2529.949951,2532.370117,2510.570068,2531.530029,2351750000,2531.530029
2007-04-25,2533.540039,2551.389893,2523.840088,2547.889893,2644120000,2547.889893
2007-04-19,2497.219971,2515.949951,2490.340088,2505.350098,2112920000,2505.350098
2007-04-11,2477.760010,2478.510010,2452.050049,2459.310059,1957970000,2459.310059
2007-04-04,2451.939941,2461.489990,2448.689941,2458.689941,1933300000,2458.689941
2007-03-30,2419.909912,2432.199951,2403.010010,2421.639893,1998550000,2421.639893
2007-03-21,2415.540039,2455.919922,2405.389893,2455.919922,2158740000,2455.919922
2007-03-14,2350.939941,2371.739990,2331.570068,2371.739990,2255630000,2371.739990
2007-03-05,2368.000000,2377.840088,2340.399902,2340.679932,2291680000,2340.679932
2007-02-27,2468.739990,2470.919922,2402.360107,2407.860107,3037380000,2407.860107
2007-02-20,2491.750000,2514.219971,2479.919922,2513.040039,2165590000,2513.040039
2007-02-14,2468.040039,2494.510010,2468.040039,2488.379883,2173580000,2488.379883
2007-02-07,2483.729980,2495.270020,2475.570068,2490.500000,2198410000,2490.500000
2007-01-31,2443.330078,2471.199951,2433.760010,2463.929932,2186710000,2463.929932
2007-01-25,2469.270020,2470.510010,2430.560059,2434.239990,2202280000,2434.239990
2007-01-18,2475.330078,2475.800049,2438.110107,2443.209961,2456180000,2443.209961
2007-01-11,2464.889893,2489.459961,2463.389893,2484.850098,2436270000,2484.850098
2007-01-03,2429.719971,2454.620117,2394.659912,2423.159912,2435280000,2423.159912
2006-12-29,2423.030029,2437.379883,2413.429932,2415.290039,1413920000,2415.290039
2006-12-19,2420.080078,2437.330078,2408.850098,2429.550049,1960720000,2429.550049
2006-12-15,2467.360107,2470.020020,2455.239990,2457.199951,2324650000,2457.199951
2006-12-07,2449.639893,2454.909912,2427.689941,2427.689941,2051030000,2427.689941
2006-11-30,2430.750000,2441.350098,2419.229980,2431.770020,2134200000,2431.770020
2006-11-20,2441.159912,2457.139893,2437.840088,2452.719971,1697480000,2452.719971
2006-11-15,2430.139893,2452.560059,2429.679932,2442.750000,2103870000,2442.750000
2006-11-09,2399.280029,2401.330078,2370.600098,2376.010010,2380240000,2376.010010
2006-11-01,2373.489990,2375.530029,2330.570068,2334.350098,2027020000,2334.350098
2006-10-26,2361.090088,2379.290039,2347.879883,2379.100098,2339540000,2379.100098
2006-10-18,2355.419922,2362.090088,2330.489990,2337.149902,2130750000,2337.149902
2006-10-12,2318.280029,2346.290039,2318.280029,2346.179932,2003960000,2346.179932
2006-10-04,2239.879883,2290.979980,2239.260010,2290.949951,2190280000,2290.949951
2006-09-27,2256.169922,2271.000000,2254.370117,2263.389893,2039100000,2263.389893
2006-09-20,2242.110107,2257.280029,2242.110107,2252.889893,2164940000,2252.889893
2006-09-15,2243.280029,2247.159912,2227.719971,2235.590088,2455870000,2235.590088
2006-09-07,2160.050049,2174.800049,2149.360107,2155.290039,1847190000,2155.290039
2006-08-31,2189.169922,2193.340088,2181.770020,2183.750000,1700210000,2183.750000
2006-08-22,2145.310059,2162.679932,2140.629883,2150.020020,1555940000,2150.020020
2006-08-16,2127.060059,2149.540039,2120.110107,2149.540039,2474760000,2149.540039
2006-08-09,2085.560059,2097.760010,2056.770020,2060.280029,2074060000,2060.280029
2006-08-04,2107.830078,2119.010010,2068.800049,2085.050049,1832040000,2085.050049
2006-07-27,2082.570068,2093.139893,2052.020020,2054.469971,2120100000,2054.469971
2006-07-21,2035.260010,2035.780029,2014.069946,2020.390015,2346890000,2020.390015
2006-07-13,2076.389893,2090.239990,2054.100098,2054.110107,2022040000,2054.110107
2006-07-07,2146.889893,2155.090088,2126.639893,2130.060059,1759870000,2130.060059
2006-06-30,2181.469971,2183.479980,2164.669922,2172.090088,2458840000,2172.090088
2006-06-21,2109.219971,2152.560059,2107.060059,2141.199951,1854850000,2141.199951
2006-06-13,2089.879883,2108.360107,2067.739990,2072.469971,2594500000,2072.469971
2006-06-08,2141.590088,2151.800049,2100.429932,2145.320068,2948100000,2145.320068
2006-05-31,2171.459961,2185.330078,2165.790039,2178.879883,2119060000,2178.879883
2006-05-24,2159.830078,2179.840088,2135.810059,2169.169922,2597020000,2169.169922
2006-05-19,2183.340088,2198.659912,2164.540039,2193.879883,2514380000,2193.879883
2006-05-11,2319.080078,2319.600098,2270.510010,2272.699951,2446770000,2272.699951
2006-05-03,2311.199951,2312.600098,2295.030029,2303.969971,2127260000,2303.969971
2006-04-27,2324.629883,2361.889893,2315.120117,2344.949951,2573560000,2344.949951
2006-04-21,2371.649902,2371.649902,2333.500000,2342.860107,2326080000,2342.860107
2006-04-11,2337.879883,2339.790039,2302.189941,2310.350098,2098780000,2310.350098
2006-04-06,2358.919922,2366.560059,2347.639893,2361.169922,2141860000,2361.169922
2006-03-29,2309.939941,2344.669922,2308.409912,2337.780029,2375300000,2337.780029
2006-03-21,2312.899902,2332.949951,2292.550049,2294.229980,2360430000,2294.229980
2006-03-17,2306.169922,2310.840088,2294.500000,2306.479980,2540120000,2306.479980
2006-03-06,2306.659912,2309.510010,2281.370117,2286.030029,2112280000,2286.030029
2006-03-03,2299.100098,2324.919922,2297.090088,2302.600098,2389040000,2302.600098
2006-02-22,2264.689941,2287.989990,2259.169922,2283.169922,1824110000,2283.169922
2006-02-17,2291.729980,2291.760010,2279.629883,2282.360107,1948640000,2282.360107
2006-02-09,2273.770020,2284.520020,2254.260010,2255.870117,2321310000,2255.870117
2006-02-02,2306.570068,2308.050049,2277.300049,2281.570068,2307830000,2281.570068
2006-01-26,2274.850098,2284.070068,2264.850098,2283.000000,2404920000,2283.000000
2006-01-20,2300.360107,2300.729980,2245.199951,2247.699951,2348140000,2247.699951
2006-01-11,2321.409912,2332.919922,2316.489990,2331.360107,2380600000,2331.360107
2006-01-06,2289.209961,2306.719971,2281.010010,2305.620117,2233640000,2305.620117
2005-12-30,2209.030029,2209.969971,2200.510010,2205.320068,1284050000,2205.320068
2005-12-19,2254.639893,2256.030029,2221.790039,2222.739990,1745530000,2222.739990
2005-12-16,2262.080078,2263.889893,2251.669922,2252.479980,2294480000,2252.479980
2005-12-08,2254.800049,2261.610107,2233.739990,2246.459961,1908360000,2246.459961
2005-12-01,2244.850098,2269.389893,2244.709961,2267.169922,2010420000,2267.169922
2005-11-22,2235.300049,2257.770020,2232.739990,2253.560059,1856560000,2253.560059
2005-11-18,2232.360107,2234.300049,2218.810059,2227.070068,1993850000,2227.070068
2005-11-10,2175.020020,2196.750000,2162.649902,2196.679932,1938030000,2196.679932
2005-11-03,2157.300049,2169.979980,2153.199951,2160.219971,2346250000,2160.219971
2005-10-28,2073.850098,2089.879883,2064.919922,2089.879883,1886560000,2089.879883
2005-10-19,2048.659912,2091.239990,2042.030029,2091.239990,1893300000,2091.239990
2005-10-12,2055.439941,2064.659912,2032.790039,2037.469971,2014750000,2037.469971
2005-10-06,2104.919922,2110.830078,2069.040039,2084.080078,2107360000,2084.080078
2005-09-29,2114.969971,2141.429932,2107.699951,2141.219971,1801520000,2141.219971
2005-09-20,2149.439941,2162.139893,2127.479980,2131.330078,1845670000,2131.330078
2005-09-16,2153.750000,2160.830078,2146.790039,2160.350098,2269030000,2160.350098
2005-09-09,2168.899902,2177.229980,2164.409912,2175.510010,1617540000,2175.510010
2005-08-31,2130.810059,2152.090088,2124.080078,2152.090088,1631780000,2152.090088
2005-08-24,2133.169922,2156.129883,2127.300049,2128.909912,1718580000,2128.909912
2005-08-16,2160.969971,2161.459961,2136.489990,2137.060059,1540320000,2137.060059
2005-08-10,2178.070068,2185.909912,2152.820068,2157.810059,1817680000,2157.810059
2005-08-03,2211.090088,2219.909912,2209.399902,2216.810059,1752440000,2216.810059
2005-07-27,2178.729980,2187.149902,2167.879883,2186.219971,1750070000,2186.219971
2005-07-21,2191.770020,2193.189941,2171.979980,2178.600098,2034880000,2178.600098
2005-07-14,2156.560059,2164.179932,2148.610107,2152.820068,1872310000,2152.820068
2005-07-08,2077.899902,2113.909912,2076.530029,2112.879883,1685280000,2112.879883
2005-06-30,2072.050049,2076.159912,2056.239990,2056.959961,1731500000,2056.959961
2005-06-24,2070.330078,2071.520020,2050.760010,2053.270020,2151000000,2053.270020
2005-06-17,2098.330078,2098.530029,2085.239990,2090.110107,1993280000,2090.110107
2005-06-07,2079.060059,2095.959961,2067.139893,2067.159912,1846530000,2067.159912
2005-06-01,2067.229980,2095.540039,2067.229980,2087.860107,1779710000,2087.860107
2005-05-24,2052.280029,2062.520020,2049.770020,2061.620117,1695940000,2061.620117
2005-05-18,2008.630005,2034.300049,2007.199951,2030.650024,1957880000,2030.650024
2005-05-13,1978.280029,1990.000000,1964.770020,1976.780029,1878980000,1976.780029
2005-05-04,1937.790039,1963.260010,1935.239990,1962.229980,1877820000,1962.229980
2005-04-29,1917.640015,1921.770020,1889.829956,1921.650024,2039550000,1921.650024
2005-04-20,1944.640015,1945.599976,1912.349976,1913.760010,2004950000,1913.760010
2005-04-15,1932.959961,1940.150024,1906.709961,1908.150024,2314620000,1908.150024
2005-04-06,2004.250000,2017.079956,1996.910034,1999.140015,1746400000,1999.140015
2005-04-01,2009.089966,2014.729980,1982.189941,1984.810059,1869690000,1984.810059
2005-03-22,2007.719971,2017.660034,1988.859985,1989.339966,1805950000,1989.339966
2005-03-18,2018.410034,2020.400024,1999.979980,2007.790039,2106980000,2007.790039
2005-03-07,2073.899902,2100.570068,2073.820068,2090.209961,1949190000,2090.209961
2005-02-28,2058.280029,2066.530029,2038.770020,2051.719971,2130140000,2051.719971
2005-02-22,2046.180054,2064.669922,2030.170044,2030.319946,2056220000,2030.319946
2005-02-15,2083.639893,2103.449951,2081.459961,2089.209961,2071590000,2089.209961
2005-02-11,2048.959961,2081.479980,2039.719971,2076.659912,2163630000,2076.659912
2005-02-02,2074.060059,2079.580078,2064.199951,2075.060059,1965550000,2075.060059
2005-01-24,2040.130005,2043.969971,2008.680054,2008.699951,2134680000,2008.699951
2005-01-20,2056.379883,2065.590088,2045.880005,2045.880005,2231360000,2045.880005
2005-01-12,2089.699951,2093.439941,2066.790039,2092.530029,2257670000,2092.530029
2005-01-04,2158.310059,2159.639893,2100.560059,2107.860107,2690460000,2107.860107
2004-12-28,2156.750000,2177.189941,2156.530029,2177.189941,1587550000,2177.189941
2004-12-20,2142.209961,2154.479980,2124.219971,2127.850098,1991460000,2127.850098
2004-12-17,2142.709961,2150.850098,2135.050049,2135.199951,2423080000,2135.199951
2004-12-07,2154.129883,2161.300049,2114.649902,2114.659912,2671520000,2114.659912
2004-12-03,2153.290039,2164.629883,2145.719971,2147.959961,2410930000,2147.959961
2004-11-23,2082.469971,2092.020020,2068.979980,2084.280029,2057620000,2084.280029
2004-11-17,2090.939941,2112.179932,2090.719971,2099.679932,2223370000,2099.679932
2004-11-12,2065.320068,2085.340088,2056.409912,2085.340088,2004310000,2085.340088
2004-11-03,2014.449951,2020.030029,1992.699951,2004.329956,1957400000,2004.329956
2004-10-27,1928.000000,1971.280029,1926.250000,1969.989990,2075920000,1969.989990
2004-10-21,1940.109985,1957.479980,1933.000000,1953.619995,2006000000,1953.619995
2004-10-13,1944.959961,1948.010010,1914.459961,1920.530029,1776120000,1920.530029
2004-10-06,1953.910034,1971.040039,1947.239990,1971.030029,1922870000,1971.030029
2004-10-01,1909.589966,1942.229980,1908.569946,1942.199951,1820300000,1942.199951
2004-09-22,1910.229980,1910.229980,1884.849976,1885.709961,1588290000,1885.709961
2004-09-13,1900.170044,1919.209961,1897.729980,1910.380005,1741080000,1910.380005
2004-09-09,1858.510010,1875.390015,1849.369995,1869.650024,1663790000,1869.650024
2004-09-01,1833.369995,1859.439941,1833.329956,1850.410034,1426350000,1850.410034
2004-08-25,1836.719971,1861.790039,1830.300049,1860.719971,1320640000,1860.719971
2004-08-18,1787.660034,1831.369995,1784.599976,1831.369995,1575050000,1831.369995
2004-08-11,1778.430054,1786.650024,1760.500000,1782.420044,1794260000,1782.420044
2004-08-06,1805.949951,1806.280029,1775.569946,1776.890015,1692260000,1776.890015
2004-07-28,1861.369995,1869.000000,1832.119995,1858.260010,1847380000,1858.260010
2004-07-21,1933.020020,1933.030029,1874.369995,1874.369995,2109750000,1874.369995
2004-07-16,1926.189941,1926.189941,1882.930054,1883.150024,2099400000,1883.150024
2004-07-06,1994.699951,1995.400024,1958.689941,1963.430054,1927550000,1963.430054
2004-06-30,2038.339966,2055.649902,2031.880005,2047.790039,1754160000,2047.790039
2004-06-25,2016.739990,2033.869995,2015.569946,2025.469971,1972100000,2025.469971
2004-06-18,1977.770020,2000.410034,1973.910034,1986.729980,1697770000,1986.729980
2004-06-09,2015.040039,2019.219971,1989.989990,1990.609985,1520200000,1990.609985
2004-06-03,1983.859985,1983.859985,1960.260010,1960.260010,1526670000,1960.260010
2004-05-25,1920.939941,1966.680054,1913.729980,1964.650024,1770600000,1964.650024
2004-05-19,1917.579956,1936.040039,1898.160034,1898.170044,1834960000,1898.170044
2004-05-10,1904.729980,1907.979980,1880.319946,1896.069946,1895630000,1896.069946
2004-05-03,1928.719971,1954.619995,1926.089966,1938.719971,1932490000,1938.719971
2004-04-29,1987.479980,1998.500000,1946.099976,1958.780029,2371070000,1958.780029
2004-04-22,1992.650024,2035.390015,1991.469971,2032.910034,2147870000,2032.910034
2004-04-15,2026.520020,2031.839966,1989.209961,2002.170044,1956010000,2002.170044
2004-04-06,2064.129883,2068.270020,2053.320068,2059.899902,1811100000,2059.899902
2004-04-02,2046.050049,2057.169922,2037.189941,2057.169922,2183740000,2057.169922
2004-03-22,1929.020020,1929.280029,1897.630005,1909.900024,1982240000,1909.900024
2004-03-16,1952.780029,1961.989990,1927.689941,1943.089966,1963640000,1943.089966
2004-03-11,1953.589966,1982.579956,1943.890015,1943.890015,2191370000,1943.890015
2004-03-05,2037.329956,2069.020020,2034.180054,2047.630005,2045230000,2047.630005
2004-02-24,2000.750000,2018.069946,1991.050049,2005.439941,2069420000,2005.439941
2004-02-19,2091.709961,2094.919922,2045.959961,2045.959961,2065540000,2045.959961
2004-02-11,2072.899902,2089.659912,2064.770020,2089.659912,2185700000,2089.659912
2004-02-04,2042.829956,2044.680054,2013.920044,2014.140015,2267580000,2014.140015
2004-01-29,2085.540039,2087.330078,2041.069946,2068.229980,2637760000,2068.229980
2004-01-20,2149.030029,2149.850098,2130.199951,2147.979980,2574190000,2147.979980
2004-01-16,2126.120117,2140.469971,2119.350098,2140.459961,2614390000,2140.459961
2004-01-08,2089.600098,2100.250000,2078.050049,2100.250000,2683950000,2100.250000
2003-12-31,2010.640015,2015.229980,1996.619995,2003.369995,1775710000,2003.369995
2003-12-23,1954.030029,1974.780029,1952.439941,1974.780029,1321000000,1974.780029
2003-12-19,1963.280029,1963.280029,1939.560059,1951.020020,1844570000,1951.020020
2003-12-10,1912.239990,1916.000000,1887.459961,1904.650024,1946310000,1904.650024
2003-12-03,1989.140015,2000.920044,1960.130005,1960.250000,2241590000,1960.250000
2003-11-25,1948.359985,1956.199951,1942.020020,1943.040039,1836350000,1943.040039
2003-11-18,1919.449951,1926.000000,1881.750000,1881.750000,1898710000,1881.750000
2003-11-13,1964.430054,1970.400024,1956.410034,1967.349976,1871860000,1967.349976
2003-11-06,1971.270020,1977.910034,1953.339966,1976.369995,2141830000,1976.369995
2003-10-30,1955.589966,1957.530029,1929.770020,1932.689941,2158840000,1932.689941
2003-10-24,1863.319946,1866.430054,1841.619995,1865.589966,1957040000,1865.589966
2003-10-15,1966.380005,1966.869995,1933.030029,1939.099976,2017190000,1939.099976
2003-10-09,1916.949951,1936.930054,1899.209961,1911.900024,2083460000,1911.900024
2003-10-03,1864.540039,1891.619995,1864.540039,1880.569946,2014580000,1880.569946
2003-09-24,1903.810059,1904.130005,1843.430054,1843.699951,2207970000,1843.699951
2003-09-18,1880.910034,1910.510010,1874.300049,1909.550049,2011010000,1909.550049
2003-09-09,1883.000000,1886.270020,1867.810059,1873.430054,2220160000,1873.430054
2003-09-03,1852.469971,1863.550049,1846.510010,1852.900024,2333120000,1852.900024
2003-08-28,1787.770020,1800.650024,1772.979980,1800.180054,1466510000,1800.180054
2003-08-19,1747.000000,1761.630005,1737.369995,1761.109985,1724390000,1761.109985
2003-08-13,1693.359985,1695.829956,1681.310059,1686.609985,1449200000,1686.609985
2003-08-06,1664.260010,1675.459961,1648.420044,1652.680054,1862270000,1652.680054
2003-07-31,1735.469971,1757.369995,1728.339966,1735.020020,1858470000,1735.020020
2003-07-24,1732.189941,1740.800049,1700.290039,1701.420044,1901240000,1701.420044
2003-07-14,1757.430054,1776.099976,1748.880005,1754.819946,1973180000,1754.819946
2003-07-09,1743.660034,1758.180054,1735.300049,1747.459961,2113620000,1747.459961
2003-07-02,1648.130005,1678.770020,1648.130005,1678.729980,1866650000,1678.729980
2003-06-23,1642.329956,1643.209961,1601.449951,1610.750000,1694940000,1610.750000
2003-06-18,1663.030029,1685.040039,1653.250000,1677.140015,2082080000,1677.140015
2003-06-11,1625.000000,1647.569946,1612.219971,1646.020020,1932200000,1646.020020
2003-06-06,1670.030029,1684.060059,1625.180054,1627.420044,2962610000,1627.420044
2003-05-30,1583.229980,1599.920044,1582.520020,1595.910034,2314660000,1595.910034
2003-05-22,1493.390015,1512.800049,1489.079956,1507.550049,1783870000,1507.550049
2003-05-15,1541.430054,1552.979980,1536.030029,1551.380005,1982130000,1551.380005
