Date,Open,High,Low,Close,Volume,Adj Close
2014-09-19,4606.129883,4610.569824,4563.439941,4579.790039,3178490000,4579.790039
2014-09-03,4610.140137,4610.140137,4565.379883,4572.560059,1897450000,4572.560059
2014-09-02,4592.419922,4598.640137,4576.810059,4598.189941,1859080000,4598.189941
2014-09-02,4592.419922,4598.640137,4576.810059,4598.189941,1859080000,4598.189941
2014-08-08,4340.879883,4373.120117,4327.870117,4370.899902,1759060000,4370.899902
2014-08-07,4373.250000,4379.700195,4321.890137,4334.970215,1866330000,4334.970215
2014-08-07,4373.250000,4379.700195,4321.890137,4334.970215,1866330000,4334.970215
2014-08-06,4326.279785,4378.990234,4325.040039,4355.049805,1819310000,4355.049805
2014-07-03,4472.890137,4485.930176,4463.850098,4485.930176,1001730000,4485.930176
2014-07-01,4424.709961,4471.600098,4424.430176,4458.649902,1942550000,4458.649902
2014-06-30,4398.370117,4417.459961,4396.589844,4408.180176,1848110000,4408.180176
2014-06-30,4398.370117,4417.459961,4396.589844,4408.180176,1848110000,4408.180176
2014-06-30,4398.370117,4417.459961,4396.589844,4408.180176,1848110000,4408.180176
2014-06-30,4398.370117,4417.459961,4396.589844,4408.180176,1848110000,4408.180176
2014-06-30,4398.370117,4417.459961,4396.589844,4408.180176,1848110000,4408.180176
2014-06-30,4398.370117,4417.459961,4396.589844,4408.180176,1848110000,4408.180176
2014-06-27,4371.799805,4398.850098,4371.600098,4397.930176,3964930000,4397.930176
2014-05-23,4159.779785,4186.580078,4148.299805,4185.810059,1536610000,4185.810059
2014-04-15,4032.629883,4054.800049,3946.030029,4034.159912,2413110000,4034.159912
2014-04-14,4038.060059,4050.790039,3986.500000,4022.689941,1890480000,4022.689941
2014-04-11,4015.070068,4067.219971,3991.639893,3999.729980,2264480000,3999.729980
2014-04-11,4015.070068,4067.219971,3991.639893,3999.729980,2264480000,3999.729980
2014-04-01,4219.870117,4268.200195,4218.770020,4268.040039,2153130000,4268.040039
2014-03-31,4185.629883,4212.970215,4180.540039,4198.990234,2090850000,4198.990234
2014-03-31,4185.629883,4212.970215,4180.540039,4198.990234,2090850000,4198.990234
2014-03-21,4339.899902,4344.390137,4268.339844,4276.790039,3245740000,4276.790039
2014-03-07,4370.979980,4371.390137,4319.149902,4336.220215,2175560000,4336.220215
2014-03-06,4368.810059,4371.709961,4341.000000,4352.129883,2136260000,4352.129883
2014-03-05,4352.759766,4362.500000,4344.149902,4357.970215,2215980000,4357.970215
2014-03-05,4352.759766,4362.500000,4344.149902,4357.970215,2215980000,4357.970215
2014-02-05,4015.500000,4026.280029,3968.189941,4011.550049,2168360000,4011.550049
2014-02-05,4015.500000,4026.280029,3968.189941,4011.550049,2168360000,4011.550049
2014-02-05,4015.500000,4026.280029,3968.189941,4011.550049,2168360000,4011.550049
2014-02-03,4105.060059,4113.549805,3989.949951,3996.959961,2617030000,3996.959961
2014-01-03,4148.560059,4152.959961,4124.959961,4131.910156,1667480000,4131.910156
2014-01-02,4160.029785,4160.959961,4131.790039,4143.069824,1738820000,4143.069824
2013-12-31,4161.509766,4177.729980,4160.770020,4176.589844,1401140000,4176.589844
2013-12-31,4161.509766,4177.729980,4160.770020,4176.589844,1401140000,4176.589844
2013-12-31,4161.509766,4177.729980,4160.770020,4176.589844,1401140000,4176.589844
2013-12-31,4161.509766,4177.729980,4160.770020,4176.589844,1401140000,4176.589844
2013-12-31,4161.509766,4177.729980,4160.770020,4176.589844,1401140000,4176.589844
2013-12-27,4173.359863,4175.359863,4153.640137,4156.589844,1255020000,4156.589844
2013-12-24,4150.640137,4155.620117,4147.149902,4155.419922,802270000,4155.419922
2013-12-20,4064.889893,4111.930176,4064.729980,4104.740234,3510420000,4104.740234
2013-10-09,3701.620117,3702.149902,3650.030029,3677.780029,2242700000,3677.780029
2013-10-09,3701.620117,3702.149902,3650.030029,3677.780029,2242700000,3677.780029
2013-10-09,3701.620117,3702.149902,3650.030029,3677.780029,2242700000,3677.780029
2013-10-09,3701.620117,3702.149902,3650.030029,3677.780029,2242700000,3677.780029
2013-10-01,3774.179932,3817.979980,3774.179932,3817.979980,1843320000,3817.979980
2013-09-30,3737.600098,3780.969971,3734.739990,3771.479980,1895760000,3771.479980
2013-09-30,3737.600098,3780.969971,3734.739990,3771.479980,1895760000,3771.479980
2013-09-20,3796.280029,3798.760010,3774.110107,3774.729980,2711270000,3774.729980
2013-09-20,3796.280029,3798.760010,3774.110107,3774.729980,2711270000,3774.729980
2013-09-20,3796.280029,3798.760010,3774.110107,3774.729980,2711270000,3774.729980
2013-09-19,3794.699951,3798.159912,3781.590088,3789.379883,1775980000,3789.379883
2013-09-19,3794.699951,3798.159912,3781.590088,3789.379883,1775980000,3789.379883
2013-08-22,3614.139893,3639.209961,3613.929932,3638.709961,927400000,3638.709961
2013-07-03,3420.270020,3455.419922,3417.879883,3443.669922,935980000,3443.669922
2013-07-02,3430.689941,3453.290039,3415.229980,3433.399902,1685190000,3433.399902
2013-07-02,3430.689941,3453.290039,3415.229980,3433.399902,1685190000,3433.399902
2013-07-02,3430.689941,3453.290039,3415.229980,3433.399902,1685190000,3433.399902
2013-07-01,3430.479980,3454.429932,3430.310059,3434.489990,1586750000,3434.489990
2013-06-28,3389.300049,3422.199951,3382.750000,3403.250000,3630410000,3403.250000
2013-06-28,3389.300049,3422.199951,3382.750000,3403.250000,3630410000,3403.250000
2013-06-28,3389.300049,3422.199951,3382.750000,3403.250000,3630410000,3403.250000
2013-05-22,3503.479980,3532.040039,3446.959961,3463.300049,2179330000,3463.300049
2013-05-22,3503.479980,3532.040039,3446.959961,3463.300049,2179330000,3463.300049
2013-05-21,3495.459961,3512.149902,3486.879883,3502.120117,1776780000,3502.120117
2013-05-20,3490.459961,3509.409912,3488.129883,3496.429932,1745260000,3496.429932
2013-04-19,3169.320068,3210.030029,3168.330078,3206.060059,1738850000,3206.060059
2013-04-18,3212.239990,3212.969971,3154.959961,3166.360107,1766000000,3166.360107
2013-04-18,3212.239990,3212.969971,3154.959961,3166.360107,1766000000,3166.360107
2013-04-08,3207.149902,3222.260010,3195.570068,3222.250000,1323520000,3222.250000
2013-04-05,3174.000000,3206.209961,3168.879883,3203.860107,1594090000,3203.860107
2013-04-01,3268.629883,3270.229980,3230.570068,3239.169922,1481360000,3239.169922
2013-03-28,3257.320068,3270.300049,3253.209961,3267.520020,1636800000,3267.520020
2013-03-28,3257.320068,3270.300049,3253.209961,3267.520020,1636800000,3267.520020
2013-03-28,3257.320068,3270.300049,3253.209961,3267.520020,1636800000,3267.520020
2013-03-28,3257.320068,3270.300049,3253.209961,3267.520020,1636800000,3267.520020
2013-03-28,3257.320068,3270.300049,3253.209961,3267.520020,1636800000,3267.520020
2013-03-27,3230.760010,3258.260010,3227.020020,3256.520020,1420130000,3256.520020
2013-03-15,3260.459961,3260.620117,3242.649902,3249.070068,2305230000,3249.070068
2013-03-15,3260.459961,3260.620117,3242.649902,3249.070068,2305230000,3249.070068
2013-01-08,3098.459961,3103.389893,3076.600098,3091.810059,1744380000,3091.810059
2013-01-08,3098.459961,3103.389893,3076.600098,3091.810059,1744380000,3091.810059
2013-01-07,3089.169922,3102.350098,3083.879883,3098.810059,1702540000,3098.810059
2013-01-07,3089.169922,3102.350098,3083.879883,3098.810059,1702540000,3098.810059
2013-01-02,3091.330078,3112.649902,3083.489990,3112.260010,2111300000,3112.260010
2012-12-31,2955.449951,3021.409912,2953.520020,3019.510010,1557230000,3019.510010
2012-12-31,2955.449951,3021.409912,2953.520020,3019.510010,1557230000,3019.510010
2012-12-24,3013.889893,3016.179932,3008.530029,3012.600098,614230000,3012.600098
2012-12-21,2998.600098,3022.189941,2995.129883,3021.010010,2843090000,3021.010010
2012-11-16,2838.899902,2859.570068,2810.800049,2853.129883,2187730000,2853.129883
2012-11-16,2838.899902,2859.570068,2810.800049,2853.129883,2187730000,2853.129883
2012-11-15,2847.840088,2855.639893,2826.750000,2836.939941,2010300000,2836.939941
2012-11-15,2847.840088,2855.639893,2826.750000,2836.939941,2010300000,2836.939941
2012-10-05,3161.209961,3171.459961,3130.760010,3136.189941,1607940000,3136.189941
2012-10-05,3161.209961,3171.459961,3130.760010,3136.189941,1607940000,3136.189941
2012-10-04,3142.379883,3153.479980,3132.560059,3149.459961,1585190000,3149.459961
2012-10-04,3142.379883,3153.479980,3132.560059,3149.459961,1585190000,3149.459961
2012-10-01,3130.310059,3146.989990,3103.889893,3113.530029,1758170000,3113.530029
2012-09-28,3125.310059,3132.510010,3109.909912,3116.229980,1864640000,3116.229980
2012-09-28,3125.310059,3132.510010,3109.909912,3116.229980,1864640000,3116.229980
2012-09-21,3194.860107,3196.929932,3178.090088,3179.959961,2526250000,3179.959961
2012-09-21,3194.860107,3196.929932,3178.090088,3179.959961,2526250000,3179.959961
2012-09-21,3194.860107,3196.929932,3178.090088,3179.959961,2526250000,3179.959961
2012-09-21,3194.860107,3196.929932,3178.090088,3179.959961,2526250000,3179.959961
2012-09-14,3166.239990,3195.669922,3164.260010,3183.949951,1984720000,3183.949951
2012-07-25,2856.780029,2870.219971,2839.760010,2854.239990,1784150000,2854.239990
2012-07-25,2856.780029,2870.219971,2839.760010,2854.239990,1784150000,2854.239990
2012-07-25,2856.780029,2870.219971,2839.760010,2854.239990,1784150000,2854.239990
2012-07-12,2867.080078,2876.320068,2837.719971,2866.189941,1719460000,2866.189941
2012-07-03,2950.810059,2976.080078,2948.399902,2976.080078,1009330000,2976.080078
2012-07-02,2938.409912,2951.229980,2925.709961,2951.229980,1845240000,2951.229980
2012-06-29,2902.439941,2935.129883,2895.600098,2935.050049,2021190000,2935.050049
2012-06-29,2902.439941,2935.129883,2895.600098,2935.050049,2021190000,2935.050049
2012-06-22,2866.169922,2894.350098,2863.929932,2892.419922,3544010000,2892.419922
2012-06-04,2747.610107,2769.929932,2726.679932,2760.010010,1755750000,2760.010010
2012-06-04,2747.610107,2769.929932,2726.679932,2760.010010,1755750000,2760.010010
2012-06-04,2747.610107,2769.929932,2726.679932,2760.010010,1755750000,2760.010010
2012-06-01,2810.129883,2810.129883,2747.239990,2747.479980,1966370000,2747.479980
2012-05-29,2853.270020,2882.830078,2846.679932,2870.989990,221430000,2870.989990
2012-04-03,3119.649902,3128.250000,3097.409912,3113.570068,1804950000,3113.570068
2012-04-03,3119.649902,3128.250000,3097.409912,3113.570068,1804950000,3113.570068
2012-04-03,3119.649902,3128.250000,3097.409912,3113.570068,1804950000,3113.570068
2012-04-02,3085.939941,3123.030029,3079.780029,3119.699951,1768210000,3119.699951
2012-04-02,3085.939941,3123.030029,3079.780029,3119.699951,1768210000,3119.699951
2012-03-30,3110.969971,3111.550049,3079.050049,3091.570068,1833130000,3091.570068
2012-03-30,3110.969971,3111.550049,3079.050049,3091.570068,1833130000,3091.570068
2012-03-27,3124.060059,3134.169922,3119.030029,3120.350098,1662460000,3120.350098
2012-03-27,3124.060059,3134.169922,3119.030029,3120.350098,1662460000,3120.350098
2012-03-27,3124.060059,3134.169922,3119.030029,3120.350098,1662460000,3120.350098
2012-03-26,3090.520020,3122.570068,3090.050049,3122.570068,1627520000,3122.570068
2012-03-12,2989.050049,2994.100098,2973.649902,2983.659912,1341660000,2983.659912
2012-02-29,2991.669922,3000.110107,2961.770020,2966.889893,2170190000,2966.889893
2012-01-04,2639.899902,2653.179932,2627.229980,2648.360107,1670530000,2648.360107
2012-01-04,2639.899902,2653.179932,2627.229980,2648.360107,1670530000,2648.360107
2012-01-04,2639.899902,2653.179932,2627.229980,2648.360107,1670530000,2648.360107
2012-01-04,2639.899902,2653.179932,2627.229980,2648.360107,1670530000,2648.360107
2012-01-03,2657.389893,2665.899902,2641.979980,2648.719971,1636850000,2648.719971
2011-12-30,2610.229980,2616.459961,2604.600098,2605.149902,1056790000,2605.149902
2011-12-30,2610.229980,2616.459961,2604.600098,2605.149902,1056790000,2605.149902
2011-11-25,2453.030029,2477.030029,2441.479980,2441.510010,691750000,2441.510010
2011-10-28,2724.030029,2742.270020,2723.030029,2737.149902,1838530000,2737.149902
2011-10-28,2724.030029,2742.270020,2723.030029,2737.149902,1838530000,2737.149902
2011-10-27,2720.590088,2753.370117,2694.270020,2738.629883,2810680000,2738.629883
2011-10-27,2720.590088,2753.370117,2694.270020,2738.629883,2810680000,2738.629883
2011-10-04,2312.679932,2406.669922,2298.889893,2404.820068,3040940000,2404.820068
2011-10-04,2312.679932,2406.669922,2298.889893,2404.820068,3040940000,2404.820068
2011-10-04,2312.679932,2406.669922,2298.889893,2404.820068,3040940000,2404.820068
2011-10-04,2312.679932,2406.669922,2298.889893,2404.820068,3040940000,2404.820068
2011-10-03,2401.189941,2430.879883,2335.229980,2335.830078,2547690000,2335.830078
2011-10-03,2401.189941,2430.879883,2335.229980,2335.830078,2547690000,2335.830078
2011-09-30,2444.770020,2468.979980,2415.070068,2415.399902,2041370000,2415.399902
2011-09-30,2444.770020,2468.979980,2415.070068,2415.399902,2041370000,2415.399902
2011-08-22,2396.879883,2397.340088,2337.280029,2345.379883,1957230000,2345.379883
2011-08-19,2353.320068,2415.179932,2338.659912,2341.840088,2385300000,2341.840088
2011-08-19,2353.320068,2415.179932,2338.659912,2341.840088,2385300000,2341.840088
2011-08-09,2402.129883,2483.659912,2331.649902,2482.520020,3803050000,2482.520020
2011-08-08,2447.300049,2489.389893,2357.689941,2357.689941,3987990000,2357.689941
2011-07-07,2856.250000,2878.939941,2853.899902,2872.659912,1873710000,2872.659912
2011-07-07,2856.250000,2878.939941,2853.899902,2872.659912,1873710000,2872.659912
2011-07-07,2856.250000,2878.939941,2853.899902,2872.659912,1873710000,2872.659912
2011-07-07,2856.250000,2878.939941,2853.899902,2872.659912,1873710000,2872.659912
2011-07-05,2817.870117,2828.530029,2810.000000,2825.770020,1556620000,2825.770020
2011-07-01,2775.080078,2818.189941,2769.060059,2816.030029,1646380000,2816.030029
2011-06-30,2749.370117,2776.560059,2749.110107,2773.520020,1859130000,2773.520020
2011-06-30,2749.370117,2776.560059,2749.110107,2773.520020,1859130000,2773.520020
2011-06-24,2681.100098,2682.409912,2647.459961,2652.889893,2842870000,2652.889893
2011-06-20,2608.050049,2636.550049,2607.739990,2629.659912,1625850000,2629.659912
2011-06-20,2608.050049,2636.550049,2607.739990,2629.659912,1625850000,2629.659912
2011-06-17,2646.290039,2648.540039,2608.989990,2616.479980,2393690000,2616.479980
2011-06-16,2631.979980,2642.649902,2599.860107,2623.699951,1958250000,2623.699951
2011-05-02,2881.280029,2887.750000,2859.840088,2864.080078,2062630000,2864.080078
2011-05-02,2881.280029,2887.750000,2859.840088,2864.080078,2062630000,2864.080078
2011-04-29,2869.739990,2876.830078,2863.040039,2873.540039,2455650000,2873.540039
2011-04-29,2869.739990,2876.830078,2863.040039,2873.540039,2455650000,2873.540039
2011-04-25,2820.280029,2826.260010,2813.199951,2825.879883,1480600000,2825.879883
2011-04-01,2796.669922,2802.629883,2779.709961,2789.600098,2090120000,2789.600098
2011-03-31,2774.229980,2783.979980,2769.520020,2781.070068,1896420000,2781.070068
2011-03-31,2774.229980,2783.979980,2769.520020,2781.070068,1896420000,2781.070068
2011-03-29,2727.830078,2756.889893,2720.189941,2756.889893,1631160000,2756.889893
2011-03-17,2656.080078,2660.500000,2634.169922,2636.050049,1994360000,2636.050049
2011-03-16,2652.919922,2669.270020,2603.500000,2616.820068,2596000000,2616.820068
2011-03-16,2652.919922,2669.270020,2603.500000,2616.820068,2596000000,2616.820068
2011-03-16,2652.919922,2669.270020,2603.500000,2616.820068,2596000000,2616.820068
2011-03-15,2619.399902,2680.570068,2618.500000,2667.330078,2359830000,2667.330078
2011-02-18,2833.350098,2840.510010,2823.649902,2833.949951,2109460000,2833.949951
2011-02-18,2833.350098,2840.510010,2823.649902,2833.949951,2109460000,2833.949951
2011-02-18,2833.350098,2840.510010,2823.649902,2833.949951,2109460000,2833.949951
2011-02-18,2833.350098,2840.510010,2823.649902,2833.949951,2109460000,2833.949951
2011-01-03,2676.649902,2704.860107,2676.340088,2691.520020,1919660000,2691.520020
2010-12-31,2660.580078,2662.389893,2649.040039,2652.870117,1026600000,2652.870117
2010-12-31,2660.580078,2662.389893,2649.040039,2652.870117,1026600000,2652.870117
2010-12-28,2671.850098,2673.020020,2658.209961,2662.879883,1130200000,2662.879883
2010-12-22,2669.000000,2675.260010,2666.629883,2671.479980,1614040000,2671.479980
2010-12-22,2669.000000,2675.260010,2666.629883,2671.479980,1614040000,2671.479980
2010-12-22,2669.000000,2675.260010,2666.629883,2671.479980,1614040000,2671.479980
2010-11-26,2525.909912,2541.489990,2522.399902,2534.560059,623980000,2534.560059
2010-11-11,2534.239990,2559.989990,2524.120117,2555.520020,2559980000,2555.520020
2010-10-04,2362.250000,2370.870117,2332.459961,2344.520020,1901980000,2344.520020
2010-10-04,2362.250000,2370.870117,2332.459961,2344.520020,1901980000,2344.520020
2010-10-04,2362.250000,2370.870117,2332.459961,2344.520020,1901980000,2344.520020
2010-10-04,2362.250000,2370.870117,2332.459961,2344.520020,1901980000,2344.520020
2010-10-01,2386.820068,2389.449951,2359.320068,2370.750000,1932650000,2370.750000
2010-09-30,2390.959961,2400.060059,2354.219971,2368.620117,2418300000,2368.620117
2010-09-30,2390.959961,2400.060059,2354.219971,2368.620117,2418300000,2368.620117
2010-09-30,2390.959961,2400.060059,2354.219971,2368.620117,2418300000,2368.620117
2010-09-30,2390.959961,2400.060059,2354.219971,2368.620117,2418300000,2368.620117
2010-09-27,2379.729980,2386.010010,2368.649902,2369.770020,1873120000,2369.770020
2010-09-24,2356.260010,2381.219971,2353.500000,2381.219971,1993380000,2381.219971
2010-08-30,2145.760010,2154.469971,2119.929932,2119.969971,1585200000,2119.969971
2010-07-07,2099.659912,2159.790039,2098.110107,2159.469971,2199500000,2159.469971
2010-07-02,2105.500000,2110.659912,2077.709961,2091.790039,1672320000,2091.790039
2010-07-02,2105.500000,2110.659912,2077.709961,2091.790039,1672320000,2091.790039
2010-07-01,2110.750000,2117.939941,2061.139893,2101.360107,2717070000,2101.360107
2010-07-01,2110.750000,2117.939941,2061.139893,2101.360107,2717070000,2101.360107
2010-07-01,2110.750000,2117.939941,2061.139893,2101.360107,2717070000,2101.360107
2010-06-30,2134.030029,2153.360107,2105.260010,2109.239990,2221560000,2109.239990
2010-06-30,2134.030029,2153.360107,2105.260010,2109.239990,2221560000,2109.239990
2010-06-30,2134.030029,2153.360107,2105.260010,2109.239990,2221560000,2109.239990
2010-06-30,2134.030029,2153.360107,2105.260010,2109.239990,2221560000,2109.239990
2010-06-30,2134.030029,2153.360107,2105.260010,2109.239990,2221560000,2109.239990
2010-06-30,2134.030029,2153.360107,2105.260010,2109.239990,2221560000,2109.239990
2010-06-17,2316.590088,2318.270020,2288.590088,2307.159912,1821680000,2307.159912
2010-05-06,2391.209961,2407.790039,2185.750000,2319.639893,4553600000,2319.639893
2010-04-26,2529.850098,2535.280029,2521.510010,2522.949951,2491040000,2522.949951
2010-04-26,2529.850098,2535.280029,2521.510010,2522.949951,2491040000,2522.949951
2010-04-26,2529.850098,2535.280029,2521.510010,2522.949951,2491040000,2522.949951
2010-04-23,2514.850098,2530.149902,2507.600098,2530.149902,2517010000,2530.149902
2010-04-01,2411.679932,2423.429932,2383.770020,2402.580078,2340270000,2402.580078
2010-03-31,2402.979980,2415.439941,2395.340088,2397.959961,2368690000,2397.959961
2010-03-31,2402.979980,2415.439941,2395.340088,2397.959961,2368690000,2397.959961
2010-03-29,2403.770020,2411.179932,2398.399902,2404.360107,1967850000,2404.360107
2010-03-25,2415.239990,2432.250000,2397.360107,2397.409912,2704870000,2397.409912
2010-03-25,2415.239990,2432.250000,2397.360107,2397.409912,2704870000,2397.409912
2010-03-23,2397.899902,2416.510010,2390.040039,2415.239990,2465230000,2415.239990
2010-02-05,2131.919922,2142.270020,2100.169922,2141.120117,2811100000,2141.120117
2010-02-05,2131.919922,2142.270020,2100.169922,2141.120117,2811100000,2141.120117
2010-02-05,2131.919922,2142.270020,2100.169922,2141.120117,2811100000,2141.120117
2010-02-04,2176.389893,2178.250000,2125.429932,2125.429932,2801390000,2125.429932
2010-01-29,2198.260010,2202.840088,2140.340088,2147.350098,3090580000,2147.350098
2010-01-04,2294.409912,2311.149902,2294.409912,2308.419922,1931380000,2308.419922
2010-01-04,2294.409912,2311.149902,2294.409912,2308.419922,1931380000,2308.419922
2009-12-31,2292.919922,2293.590088,2269.110107,2269.149902,1237820000,2269.149902
2009-12-31,2292.919922,2293.590088,2269.110107,2269.149902,1237820000,2269.149902
2009-12-30,2284.560059,2293.020020,2280.159912,2291.280029,1312670000,2291.280029
2009-12-29,2293.939941,2294.750000,2286.570068,2288.399902,1177710000,2288.399902
2009-12-29,2293.939941,2294.750000,2286.570068,2288.399902,1177710000,2288.399902
2009-12-28,2290.040039,2295.800049,2280.560059,2291.080078,1232130000,2291.080078
2009-12-24,2273.949951,2285.889893,2273.399902,2285.689941,632650000,2285.689941
