2016-02-11,14.950000,15.200000,14.790000,14.950000,21362400,14.950000
2016-01-26,13.670000,13.870000,13.660000,13.820000,7766800,13.820000
2015-12-04,13.660000,13.940000,13.630000,13.870000,14748900,13.870000
2015-11-02,14.660000,14.750000,14.560000,14.720000,4230000,14.720000
2015-10-14,15.330000,15.450000,15.300000,15.420000,7028900,15.420000
2015-09-21,14.490000,14.560000,14.470000,14.490000,3384900,14.490000
2015-08-12,14.730000,14.900000,14.730000,14.820000,7834200,14.820000
2015-07-06,14.890000,15.150000,14.870000,14.990000,4410500,14.990000
2015-06-02,16.010000,16.110001,15.980000,16.070000,4705300,16.070000
2015-05-18,16.910000,16.959999,16.799999,16.889999,4940500,16.889999
2015-04-06,16.450001,16.570000,16.240000,16.270000,5948500,16.270000
2015-03-26,16.350000,16.410000,16.260000,16.299999,5380200,16.299999
2015-02-04,16.680000,16.920000,16.620001,16.629999,6890000,16.629999
2015-01-22,17.580000,17.690001,17.400000,17.610001,8313100,17.610001
2014-12-10,16.420000,16.480000,16.330000,16.370001,7285300,16.370001
2014-11-25,15.920000,16.000000,15.820000,15.980000,7144200,15.980000
2014-10-21,16.790001,16.910000,16.770000,16.809999,4743100,16.809999
2014-09-03,18.389999,18.440001,18.360001,18.430000,3465400,18.430000
2014-08-01,19.680000,19.719999,19.430000,19.520000,6326900,19.520000
2014-07-11,20.510000,20.610001,20.500000,20.570000,4507200,20.570000
2014-06-30,19.990000,20.280001,19.930000,20.250000,7499700,20.250000
2014-05-14,19.049999,19.080000,18.920000,19.000000,5195000,19.000000
2014-04-10,19.389999,19.450001,19.260000,19.270000,6834700,19.270000
2014-03-06,20.570000,20.809999,20.500000,20.660000,5444300,20.660000
2014-02-24,21.190001,21.299999,21.150000,21.180000,8128500,21.180000
2014-01-13,19.299999,19.700001,19.290001,19.680000,7256600,19.680000
2013-12-10,19.660000,19.670000,19.510000,19.660000,8026400,19.660000
2013-11-01,21.090000,21.150000,20.980000,21.080000,5967500,21.080000
2013-10-30,22.180000,22.230000,21.620001,21.879999,11297700,21.879999
2013-09-03,23.570000,23.580000,23.379999,23.389999,12919300,23.389999
2013-08-27,23.670000,23.840000,23.580000,23.590000,14726600,23.590000
2013-07-23,19.540001,19.809999,19.510000,19.770000,9840700,19.770000
2013-06-03,21.670000,22.190001,21.570000,21.980000,12786800,21.980000
2013-05-03,23.129999,23.570000,23.020000,23.290001,11287900,23.290001
2013-04-01,27.080000,27.150000,26.920000,27.090000,8119500,27.090000
2013-03-12,28.230000,28.389999,28.170000,28.200001,5442600,28.200001
2013-02-06,30.639999,30.850000,30.610001,30.809999,5899000,30.809999
