Date,Open,High,Low,Close,Volume,Adj Close
2016-02-11,14.950000,15.200000,14.790000,14.950000,21362400,14.950000
2016-02-11,14.950000,15.200000,14.790000,14.950000,21362400,14.950000
2016-02-11,14.950000,15.200000,14.790000,14.950000,21362400,14.950000
2016-02-11,14.950000,15.200000,14.790000,14.950000,21362400,14.950000
2016-02-11,14.950000,15.200000,14.790000,14.950000,21362400,14.950000
2016-02-11,14.950000,15.200000,14.790000,14.950000,21362400,14.950000
2016-02-11,14.950000,15.200000,14.790000,14.950000,21362400,14.950000
2016-02-02,13.660000,13.720000,13.560000,13.620000,2944600,13.620000
2016-02-02,13.660000,13.720000,13.560000,13.620000,2944600,13.620000
2016-02-02,13.660000,13.720000,13.560000,13.620000,2944600,13.620000
2016-02-02,13.660000,13.720000,13.560000,13.620000,2944600,13.620000
2016-02-01,13.640000,13.730000,13.570000,13.670000,3392400,13.670000
2016-02-01,13.640000,13.730000,13.570000,13.670000,3392400,13.670000
2016-01-29,13.530000,13.620000,13.500000,13.590000,3639600,13.590000
2016-01-29,13.530000,13.620000,13.500000,13.590000,3639600,13.590000
2016-01-27,13.790000,13.880000,13.670000,13.810000,4298600,13.810000
2016-01-27,13.790000,13.880000,13.670000,13.810000,4298600,13.810000
2016-01-27,13.790000,13.880000,13.670000,13.810000,4298600,13.810000
2016-01-26,13.670000,13.870000,13.660000,13.820000,7766800,13.820000
2016-01-14,13.200000,13.220000,13.100000,13.190000,6124900,13.190000
2016-01-12,13.170000,13.200000,13.100000,13.170000,4581900,13.170000
2016-01-12,13.170000,13.200000,13.100000,13.170000,4581900,13.170000
2016-01-12,13.170000,13.200000,13.100000,13.170000,4581900,13.170000
2016-01-07,13.470000,13.710000,13.400000,13.620000,9592000,13.620000
2016-01-06,13.370000,13.480000,13.260000,13.360000,3409100,13.360000
2016-01-04,13.470000,13.520000,13.190000,13.190000,4517000,13.190000
2015-12-31,13.200000,13.250000,13.160000,13.190000,3475000,13.190000
2015-12-31,13.200000,13.250000,13.160000,13.190000,3475000,13.190000
2015-12-30,13.200000,13.220000,13.160000,13.210000,2839200,13.210000
2015-12-24,13.670000,13.720000,13.660000,13.690000,3274600,13.690000
2015-12-17,13.190000,13.200000,13.040000,13.080000,8252200,13.080000
2015-12-15,13.110000,13.190000,13.060000,13.110000,3920000,13.110000
2015-12-15,13.110000,13.190000,13.060000,13.110000,3920000,13.110000
2015-12-14,13.180000,13.190000,13.050000,13.060000,5566500,13.060000
2015-12-07,13.790000,13.810000,13.580000,13.620000,5820200,13.620000
2015-12-04,13.660000,13.940000,13.630000,13.870000,14748900,13.870000
2015-12-04,13.660000,13.940000,13.630000,13.870000,14748900,13.870000
2015-12-04,13.660000,13.940000,13.630000,13.870000,14748900,13.870000
2015-12-01,13.520000,13.530000,13.430000,13.510000,4043200,13.510000
2015-11-30,13.450000,13.500000,13.400000,13.440000,4603100,13.440000
2015-11-30,13.450000,13.500000,13.400000,13.440000,4603100,13.440000
2015-11-30,13.450000,13.500000,13.400000,13.440000,4603100,13.440000
2015-11-30,13.450000,13.500000,13.400000,13.440000,4603100,13.440000
2015-11-27,13.370000,13.510000,13.360000,13.460000,3575600,13.460000
2015-11-27,13.370000,13.510000,13.360000,13.460000,3575600,13.460000
2015-11-16,13.620000,13.630000,13.550000,13.600000,3270300,13.600000
2015-11-09,13.970000,13.980000,13.780000,13.890000,6612000,13.890000
