Date,Open,High,Low,Close,Volume,Adj Close
2016-02-11,4218.810059,4293.220215,4209.759766,4266.839844,2812330000,4266.839844
2016-02-11,4218.810059,4293.220215,4209.759766,4266.839844,2812330000,4266.839844
2016-02-11,4218.810059,4293.220215,4209.759766,4266.839844,2812330000,4266.839844
2016-02-11,4218.810059,4293.220215,4209.759766,4266.839844,2812330000,4266.839844
2016-02-11,4218.810059,4293.220215,4209.759766,4266.839844,2812330000,4266.839844
2016-02-11,4218.810059,4293.220215,4209.759766,4266.839844,2812330000,4266.839844
2016-02-11,4218.810059,4293.220215,4209.759766,4266.839844,2812330000,4266.839844
2016-02-02,4588.689941,4589.899902,4503.120117,4516.950195,2185180000,4516.950195
2016-02-01,4587.589844,4636.930176,4565.370117,4620.370117,1983340000,4620.370117
2016-02-01,4587.589844,4636.930176,4565.370117,4620.370117,1983340000,4620.370117
2016-02-01,4587.589844,4636.930176,4565.370117,4620.370117,1983340000,4620.370117
2016-02-01,4587.589844,4636.930176,4565.370117,4620.370117,1983340000,4620.370117
2016-02-01,4587.589844,4636.930176,4565.370117,4620.370117,1983340000,4620.370117
2016-01-29,4512.089844,4613.950195,4511.299805,4613.950195,2617550000,4613.950195
2016-01-29,4512.089844,4613.950195,4511.299805,4613.950195,2617550000,4613.950195
2016-01-27,4548.870117,4568.850098,4450.830078,4468.169922,2115710000,4468.169922
2016-01-20,4405.220215,4514.919922,4313.390137,4471.689941,3204130000,4471.689941
2016-01-20,4405.220215,4514.919922,4313.390137,4471.689941,3204130000,4471.689941
2016-01-20,4405.220215,4514.919922,4313.390137,4471.689941,3204130000,4471.689941
2016-01-20,4405.220215,4514.919922,4313.390137,4471.689941,3204130000,4471.689941
2016-01-05,4917.839844,4926.729980,4872.740234,4891.430176,1927380000,4891.430176
2016-01-05,4917.839844,4926.729980,4872.740234,4891.430176,1927380000,4891.430176
2016-01-05,4917.839844,4926.729980,4872.740234,4891.430176,1927380000,4891.430176
2016-01-05,4917.839844,4926.729980,4872.740234,4891.430176,1927380000,4891.430176
2016-01-04,4897.649902,4903.089844,4846.979980,4903.089844,2218420000,4903.089844
2016-01-04,4897.649902,4903.089844,4846.979980,4903.089844,2218420000,4903.089844
2015-12-31,5047.040039,5058.060059,5007.009766,5007.410156,1437480000,5007.410156
2015-12-31,5047.040039,5058.060059,5007.009766,5007.410156,1437480000,5007.410156
2015-12-24,5046.189941,5063.279785,5043.649902,5048.490234,706880000,5048.490234
2015-12-18,4982.580078,4996.490234,4921.330078,4923.080078,3765210000,4923.080078
2015-12-18,4982.580078,4996.490234,4921.330078,4923.080078,3765210000,4923.080078
2015-12-14,4932.609863,4953.600098,4871.589844,4952.229980,2216060000,4952.229980
2015-12-14,4932.609863,4953.600098,4871.589844,4952.229980,2216060000,4952.229980
2015-12-14,4932.609863,4953.600098,4871.589844,4952.229980,2216060000,4952.229980
2015-12-02,5158.819824,5176.770020,5117.149902,5123.220215,2060340000,5123.220215
2015-12-02,5158.819824,5176.770020,5117.149902,5123.220215,2060340000,5123.220215
2015-12-01,5129.640137,5156.310059,5120.169922,5156.310059,2035570000,5156.310059
2015-12-01,5129.640137,5156.310059,5120.169922,5156.310059,2035570000,5156.310059
2015-12-01,5129.640137,5156.310059,5120.169922,5156.310059,2035570000,5156.310059
2015-11-30,5139.580078,5141.359863,5098.700195,5108.669922,2223880000,5108.669922
2015-11-30,5139.580078,5141.359863,5098.700195,5108.669922,2223880000,5108.669922
2015-11-30,5139.580078,5141.359863,5098.700195,5108.669922,2223880000,5108.669922
2015-11-27,5121.930176,5134.350098,5108.509766,5127.520020,781730000,5127.520020
2015-11-16,4916.140137,4984.910156,4908.660156,4984.620117,1819190000,4984.620117
2015-11-16,4916.140137,4984.910156,4908.660156,4984.620117,1819190000,4984.620117
2015-11-16,4916.140137,4984.910156,4908.660156,4984.620117,1819190000,4984.620117
2015-11-13,4980.859863,4989.060059,4925.350098,4927.879883,2001050000,4927.879883
2015-11-06,5124.040039,5147.120117,5092.870117,5147.120117,2066430000,5147.120117
2015-11-04,5155.620117,5162.569824,5122.779785,5142.479980,2096110000,5142.479980
2015-11-04,5155.620117,5162.569824,5122.779785,5142.479980,2096110000,5142.479980
2015-11-03,5114.310059,5163.470215,5109.680176,5145.129883,2028630000,5145.129883
2015-11-02,5065.640137,5130.509766,5061.470215,5127.149902,1888180000,5127.149902
2015-10-30,5079.759766,5085.220215,5053.750000,5053.750000,2016390000,5053.750000
2015-10-30,5079.759766,5085.220215,5053.750000,5053.750000,2016390000,5053.750000
2015-10-30,5079.759766,5085.220215,5053.750000,5053.750000,2016390000,5053.750000
2015-10-29,5071.040039,5084.629883,5066.890137,5074.270020,1928310000,5074.270020
2015-10-28,5040.379883,5095.689941,5019.600098,5095.689941,2141130000,5095.689941
2015-10-28,5040.379883,5095.689941,5019.600098,5095.689941,2141130000,5095.689941
2015-10-12,4839.790039,4846.740234,4818.169922,4838.640137,1343820000,4838.640137
2015-10-02,4566.129883,4707.779785,4552.339844,4707.779785,2183320000,4707.779785
2015-10-02,4566.129883,4707.779785,4552.339844,4707.779785,2183320000,4707.779785
2015-10-02,4566.129883,4707.779785,4552.339844,4707.779785,2183320000,4707.779785
2015-10-01,4624.459961,4628.229980,4559.209961,4627.080078,2133990000,4627.080078
2015-10-01,4624.459961,4628.229980,4559.209961,4627.080078,2133990000,4627.080078
2015-10-01,4624.459961,4628.229980,4559.209961,4627.080078,2133990000,4627.080078
2015-09-30,4574.379883,4620.160156,4559.180176,4620.160156,2398350000,4620.160156
2015-09-30,4574.379883,4620.160156,4559.180176,4620.160156,2398350000,4620.160156
2015-09-29,4551.040039,4596.060059,4487.060059,4517.319824,2293450000,4517.319824
2015-09-29,4551.040039,4596.060059,4487.060059,4517.319824,2293450000,4517.319824
2015-09-29,4551.040039,4596.060059,4487.060059,4517.319824,2293450000,4517.319824
2015-09-29,4551.040039,4596.060059,4487.060059,4517.319824,2293450000,4517.319824
2015-09-18,4828.709961,4878.709961,4819.089844,4827.229980,3272150000,4827.229980
2015-09-17,4884.109863,4960.870117,4880.500000,4893.950195,1891510000,4893.950195
2015-09-17,4884.109863,4960.870117,4880.500000,4893.950195,1891510000,4893.950195
2015-09-17,4884.109863,4960.870117,4880.500000,4893.950195,1891510000,4893.950195
2015-09-17,4884.109863,4960.870117,4880.500000,4893.950195,1891510000,4893.950195
2015-09-14,4831.979980,4832.000000,4791.080078,4805.759766,1467740000,4805.759766
2015-09-01,4673.609863,4722.129883,4614.910156,4636.100098,2253750000,4636.100098
2015-08-31,4798.680176,4824.609863,4763.419922,4776.509766,1839010000,4776.509766
2015-08-31,4798.680176,4824.609863,4763.419922,4776.509766,1839010000,4776.509766
2015-08-25,4687.270020,4689.540039,4506.100098,4506.490234,2612800000,4506.490234
