Date,Open,High,Low,Close,Volume,Adj Close
2016-02-11,18.350000,18.650000,17.770000,18.370001,160408900,18.350000
2016-02-11,18.350000,18.650000,17.770000,18.370001,160408900,18.650000
2016-02-11,18.350000,18.650000,17.770000,18.370001,160408900,17.770000
2016-02-11,18.350000,18.650000,17.770000,18.370001,160408900,18.370001
2016-02-10,16.719999,17.160000,16.150000,17.139999,68031300,16.719999
2016-02-10,16.719999,17.160000,16.150000,17.139999,68031300,17.160000
2016-02-10,16.719999,17.160000,16.150000,17.139999,68031300,16.150000
2016-02-10,16.719999,17.160000,16.150000,17.139999,68031300,17.139999
2016-02-09,17.719999,17.820000,16.750000,16.750000,100646600,16.750000
2016-02-08,17.500000,17.900000,17.440001,17.469999,113119400,17.500000
2016-02-05,15.750000,17.120001,15.570000,17.049999,111076400,17.120001
2016-02-05,15.750000,17.120001,15.570000,17.049999,111076400,17.049999
2016-02-04,15.800000,16.360001,15.770000,16.150000,118000400,15.800000
2016-02-04,15.800000,16.360001,15.770000,16.150000,118000400,15.770000
2016-02-04,15.800000,16.360001,15.770000,16.150000,118000400,16.150000
2016-02-02,14.480000,14.570000,14.110000,14.300000,47063100,14.570000
2016-02-02,14.480000,14.570000,14.110000,14.300000,47063100,14.110000
2016-02-02,14.480000,14.570000,14.110000,14.300000,47063100,14.300000
2016-02-01,14.330000,14.650000,14.300000,14.650000,46675200,14.330000
2016-02-01,14.330000,14.650000,14.300000,14.650000,46675200,14.650000
2016-01-29,13.830000,14.240000,13.740000,14.210000,45526000,14.240000
2016-01-29,13.830000,14.240000,13.740000,14.210000,45526000,14.210000
2016-01-29,13.830000,14.240000,13.740000,14.210000,45526000,13.740000
2016-01-28,13.870000,14.190000,13.730000,13.860000,44766700,13.870000
2016-01-28,13.870000,14.190000,13.730000,13.860000,44766700,13.860000
2016-01-26,13.530000,14.000000,13.520000,13.970000,69161500,13.970000
2016-01-25,13.260000,13.400000,13.160000,13.380000,47005700,13.400000
2016-01-25,13.260000,13.400000,13.160000,13.380000,47005700,13.160000
2016-01-25,13.260000,13.400000,13.160000,13.380000,47005700,13.380000
2016-01-25,13.260000,13.400000,13.160000,13.380000,47005700,13.260000
2016-01-22,12.730000,13.170000,12.690000,13.030000,29815700,13.030000
2016-01-22,12.730000,13.170000,12.690000,13.030000,29815700,12.690000
2016-01-21,12.700000,12.980000,12.450000,12.910000,30768000,12.700000
2016-01-20,12.780000,12.920000,12.520000,12.850000,57294700,12.920000
2016-01-19,13.210000,13.240000,12.400000,12.470000,76281200,13.240000
2016-01-19,13.210000,13.240000,12.400000,12.470000,76281200,13.210000
2016-01-19,13.210000,13.240000,12.400000,12.470000,76281200,12.470000
2016-01-19,13.210000,13.240000,12.400000,12.470000,76281200,12.400000
2016-01-15,13.600000,13.610000,13.070000,13.090000,35653200,13.090000
2016-01-14,13.460000,13.590000,13.000000,13.130000,56311100,13.460000
2016-01-14,13.460000,13.590000,13.000000,13.130000,56311100,13.590000
2016-01-14,13.460000,13.590000,13.000000,13.130000,56311100,13.000000
2016-01-11,14.570000,14.610000,13.820000,13.920000,69796900,13.920000
2016-01-11,14.570000,14.610000,13.820000,13.920000,69796900,13.820000
2016-01-11,14.570000,14.610000,13.820000,13.920000,69796900,14.610000
2016-01-11,14.570000,14.610000,13.820000,13.920000,69796900,14.570000
2016-01-08,14.500000,14.640000,14.260000,14.520000,66017900,14.520000
2016-01-08,14.500000,14.640000,14.260000,14.520000,66017900,14.500000
2016-01-07,14.500000,15.010000,14.380000,14.880000,78644600,14.880000
2016-01-07,14.500000,15.010000,14.380000,14.880000,78644600,14.380000
2016-01-07,14.500000,15.010000,14.380000,14.880000,78644600,15.010000
2016-01-05,14.130000,14.150000,13.910000,14.020000,29913400,14.020000
2016-01-05,14.130000,14.150000,13.910000,14.020000,29913400,14.150000
2016-01-04,14.120000,14.240000,13.870000,14.090000,53710100,14.120000
2016-01-04,14.120000,14.240000,13.870000,14.090000,53710100,13.870000
2015-12-31,13.660000,13.750000,13.600000,13.720000,27523300,13.720000
2015-12-30,13.650000,13.740000,13.570000,13.660000,40319300,13.660000
2015-12-30,13.650000,13.740000,13.570000,13.660000,40319300,13.740000
2015-12-30,13.650000,13.740000,13.570000,13.660000,40319300,13.650000
2015-12-30,13.650000,13.740000,13.570000,13.660000,40319300,13.570000
2015-12-29,13.970000,14.050000,13.790000,13.950000,28853300,13.950000
2015-12-29,13.970000,14.050000,13.790000,13.950000,28853300,13.790000
2015-12-29,13.970000,14.050000,13.790000,13.950000,28853300,14.050000
2015-12-28,14.030000,14.040000,13.670000,13.790000,49718100,14.030000
2015-12-28,14.030000,14.040000,13.670000,13.790000,49718100,13.790000
2015-12-24,14.080000,14.290000,14.060000,14.270000,24429100,14.270000
2015-12-24,14.080000,14.290000,14.060000,14.270000,24429100,14.060000
2015-12-24,14.080000,14.290000,14.060000,14.270000,24429100,14.290000
2015-12-24,14.080000,14.290000,14.060000,14.270000,24429100,14.080000
2015-12-22,13.730000,13.920000,13.630000,13.680000,33462900,13.680000
2015-12-22,13.730000,13.920000,13.630000,13.680000,33462900,13.730000
2015-12-22,13.730000,13.920000,13.630000,13.680000,33462900,13.630000
2015-12-21,13.810000,13.900000,13.650000,13.760000,70487000,13.900000
2015-12-21,13.810000,13.900000,13.650000,13.760000,70487000,13.760000
2015-12-21,13.810000,13.900000,13.650000,13.760000,70487000,13.810000
2015-12-18,13.550000,13.830000,13.480000,13.640000,62472400,13.640000
2015-12-18,13.550000,13.830000,13.480000,13.640000,62472400,13.524000
2015-12-18,13.550000,13.830000,13.480000,13.640000,62472400,13.550000
2015-12-17,13.680000,13.680000,13.300000,13.340000,92531900,13.226552
2015-12-17,13.680000,13.680000,13.300000,13.340000,92531900,13.300000
2015-12-17,13.680000,13.680000,13.300000,13.340000,92531900,13.680000
2015-12-16,13.930000,14.240000,13.670000,14.170000,82756600,14.049493
2015-12-16,13.930000,14.240000,13.670000,14.170000,82756600,13.670000
2015-12-15,13.720000,13.820000,13.510000,13.630000,37161500,13.514085
2015-12-14,14.280000,14.320000,13.560000,13.560000,88301100,14.320000
2015-12-14,14.280000,14.320000,13.560000,13.560000,88301100,14.280000
2015-12-11,14.050000,14.530000,14.030000,14.380000,47148500,14.380000
2015-12-11,14.050000,14.530000,14.030000,14.380000,47148500,14.257707
2015-12-11,14.050000,14.530000,14.030000,14.380000,47148500,14.050000
2015-12-10,14.150000,14.460000,14.130000,14.210000,32698200,14.130000
2015-12-10,14.150000,14.460000,14.130000,14.210000,32698200,14.089153
2015-12-08,14.230000,14.310000,13.940000,14.080000,58937700,13.960258
2015-12-08,14.230000,14.310000,13.940000,14.080000,58937700,13.940000
2015-12-08,14.230000,14.310000,13.940000,14.080000,58937700,14.310000
2015-12-07,14.620000,14.660000,14.060000,14.200000,69177200,14.079237
2015-12-07,14.620000,14.660000,14.060000,14.200000,69177200,14.660000
2015-12-07,14.620000,14.660000,14.060000,14.200000,69177200,14.620000
2015-12-04,14.230000,14.860000,14.230000,14.830000,76943200,14.830000
2015-12-04,14.230000,14.860000,14.230000,14.830000,76943200,14.703880
2015-12-04,14.230000,14.860000,14.230000,14.830000,76943200,14.230000
2015-12-04,14.230000,14.860000,14.230000,14.830000,76943200,14.860000
2015-11-30,13.550000,13.800000,13.520000,13.760000,43282800,13.550000
2015-11-30,13.550000,13.800000,13.520000,13.760000,43282800,13.642980
2015-11-30,13.550000,13.800000,13.520000,13.760000,43282800,13.520000
2015-11-30,13.550000,13.800000,13.520000,13.760000,43282800,13.800000
2015-11-27,13.410000,13.590000,13.370000,13.450000,38458000,13.450000
2015-11-27,13.410000,13.590000,13.370000,13.450000,38458000,13.335616
2015-11-25,13.650000,13.950000,13.560000,13.710000,35075100,13.560000
2015-11-25,13.650000,13.950000,13.560000,13.710000,35075100,13.950000
2015-11-25,13.650000,13.950000,13.560000,13.710000,35075100,13.650000
2015-11-24,13.600000,13.880000,13.490000,13.840000,59251900,13.722299
2015-11-23,13.350000,13.480000,13.250000,13.330000,26679900,13.350000
2015-11-23,13.350000,13.480000,13.250000,13.330000,26679900,13.216636
2015-11-23,13.350000,13.480000,13.250000,13.330000,26679900,13.250000
2015-11-23,13.350000,13.480000,13.250000,13.330000,26679900,13.480000
2015-11-20,14.030000,14.070000,13.340000,13.400000,67610000,13.400000
2015-11-20,14.030000,14.070000,13.340000,13.400000,67610000,13.286041
2015-11-20,14.030000,14.070000,13.340000,13.400000,67610000,14.070000
2015-11-20,14.030000,14.070000,13.340000,13.400000,67610000,14.030000
2015-11-19,13.690000,14.060000,13.670000,13.970000,57813000,13.670000
2015-11-19,13.690000,14.060000,13.670000,13.970000,57813000,13.851194
2015-11-18,13.150000,13.580000,12.920000,13.490000,69238200,13.150000
2015-11-18,13.150000,13.580000,12.920000,13.490000,69238200,12.920000
2015-11-18,13.150000,13.580000,12.920000,13.490000,69238200,13.580000
2015-11-17,13.620000,13.660000,13.050000,13.080000,70962600,12.968762
2015-11-16,13.740000,13.860000,13.630000,13.740000,24226200,13.623149
