2016-02-10,16.719999,17.160000,16.150000,17.139999,68031300,17.139999
2016-02-01,14.330000,14.650000,14.300000,14.650000,46675200,14.650000
2016-01-25,13.260000,13.400000,13.160000,13.380000,47005700,13.380000
2016-01-21,12.700000,12.980000,12.450000,12.910000,30768000,12.910000
2016-01-14,13.460000,13.590000,13.000000,13.130000,56311100,13.130000
2016-01-04,14.120000,14.240000,13.870000,14.090000,53710100,14.090000
2015-12-30,13.650000,13.740000,13.570000,13.660000,40319300,13.660000
2015-12-22,13.730000,13.920000,13.630000,13.680000,33462900,13.680000
2015-12-18,13.550000,13.830000,13.480000,13.640000,62472400,13.524000
2015-12-11,14.050000,14.530000,14.030000,14.380000,47148500,14.257707
2015-11-30,13.550000,13.800000,13.520000,13.760000,43282800,13.642980
2015-11-23,13.350000,13.480000,13.250000,13.330000,26679900,13.216636
2015-11-18,13.150000,13.580000,12.920000,13.490000,69238200,13.375276
2015-11-12,13.330000,13.790000,13.290000,13.470000,41792900,13.355446
2015-11-06,13.640000,13.720000,13.410000,13.460000,73796300,13.345531
2015-10-30,15.070000,15.390000,14.950000,14.960000,42003200,14.832774
2015-10-22,15.810000,16.270000,15.780000,16.120001,48065200,15.982910
2015-10-13,15.790000,16.139999,15.680000,15.870000,48817600,15.735035
2015-10-05,14.600000,15.180000,14.580000,15.120000,102197900,14.991413
2015-09-30,13.220000,13.740000,13.190000,13.740000,41340700,13.623149
2015-09-24,13.620000,14.280000,13.560000,14.220000,102655900,14.099068
2015-09-15,13.050000,13.320000,12.990000,13.110000,26398000,12.998507
2015-09-11,13.000000,13.280000,12.620000,13.210000,63781500,13.097657
2015-09-04,13.280000,13.430000,13.060000,13.390000,45569700,13.276127
2015-08-27,13.100000,13.910000,13.010000,13.790000,111023300,13.672724
2015-08-18,14.740000,14.920000,14.510000,14.770000,52911000,14.644391
2015-08-10,13.570000,14.290000,13.360000,14.290000,91376800,14.168472
2015-08-06,13.210000,13.690000,13.110000,13.370000,69121200,13.256296
2015-07-30,13.660000,13.830000,13.400000,13.460000,73229900,13.345531
2015-07-24,13.410000,14.130000,13.170000,14.080000,141204200,13.960258
2015-07-17,16.049999,16.049999,15.370000,15.420000,67369900,15.288862
2015-07-10,16.980000,17.000000,16.629999,16.750000,31843300,16.607552
2015-07-02,17.389999,17.670000,17.370001,17.629999,35636600,17.480066
2015-06-26,18.150000,18.260000,18.059999,18.090000,19863800,17.936155
2015-06-17,18.260000,18.879999,18.230000,18.860001,54948300,18.699608
2015-06-12,18.680000,18.770000,18.500000,18.549999,22851000,18.392242
2015-06-05,18.820000,19.000000,18.670000,18.830000,29508600,18.669863
2015-05-27,19.320000,19.450001,19.170000,19.440001,25463000,19.274675
2015-05-22,19.950001,20.059999,19.820000,19.830000,22209700,19.661358
2015-05-11,19.940001,20.160000,19.790001,20.020000,15760400,19.849743
2015-05-07,19.530001,19.840000,19.280001,19.830000,48920300,19.661358
2015-04-27,19.610001,20.180000,19.540001,19.760000,56813000,19.591953
2015-04-23,19.340000,19.889999,19.340000,19.780001,43056500,19.611784
2015-04-14,19.280001,19.600000,19.240000,19.410000,24945600,19.244930
2015-04-09,18.870001,19.059999,18.770000,18.910000,19143000,18.749182
