2016-02-10,16.719999,17.160000,16.150000,17.139999,68031300,17.139999
2016-02-02,14.480000,14.570000,14.110000,14.300000,47063100,14.300000
2016-01-25,13.260000,13.400000,13.160000,13.380000,47005700,13.380000
2016-01-19,13.210000,13.240000,12.400000,12.470000,76281200,12.470000
2016-01-14,13.460000,13.590000,13.000000,13.130000,56311100,13.130000
2016-01-04,14.120000,14.240000,13.870000,14.090000,53710100,14.090000
2015-12-30,13.650000,13.740000,13.570000,13.660000,40319300,13.660000
2015-12-22,13.730000,13.920000,13.630000,13.680000,33462900,13.680000
2015-12-17,13.680000,13.680000,13.300000,13.340000,92531900,13.226552
2015-12-08,14.230000,14.310000,13.940000,14.080000,58937700,13.960258
2015-11-30,13.550000,13.800000,13.520000,13.760000,43282800,13.642980
2015-11-23,13.350000,13.480000,13.250000,13.330000,26679900,13.216636
2015-11-18,13.150000,13.580000,12.920000,13.490000,69238200,13.375276
2015-11-12,13.330000,13.790000,13.290000,13.470000,41792900,13.355446
2015-11-06,13.640000,13.720000,13.410000,13.460000,73796300,13.345531
2015-10-30,15.070000,15.390000,14.950000,14.960000,42003200,14.832774
2015-10-19,16.320000,16.430000,15.610000,15.700000,111747800,15.566481
2015-10-12,16.610001,16.610001,15.620000,15.780000,73832600,15.645800
2015-10-05,14.600000,15.180000,14.580000,15.120000,102197900,14.991413
2015-09-30,13.220000,13.740000,13.190000,13.740000,41340700,13.623149
2015-09-23,13.640000,13.690000,13.230000,13.260000,37996400,13.147232
2015-09-14,13.060000,13.340000,12.910000,13.070000,37077400,12.958847
2015-09-11,13.000000,13.280000,12.620000,13.210000,63781500,13.097657
2015-09-04,13.280000,13.430000,13.060000,13.390000,45569700,13.276127
2015-08-26,13.480000,13.490000,12.960000,13.040000,97910100,12.929103
2015-08-18,14.740000,14.920000,14.510000,14.770000,52911000,14.644391
2015-08-10,13.570000,14.290000,13.360000,14.290000,91376800,14.168472
2015-08-05,13.420000,13.540000,13.010000,13.090000,41758700,12.978678
2015-07-30,13.660000,13.830000,13.400000,13.460000,73229900,13.345531
2015-07-24,13.410000,14.130000,13.170000,14.080000,141204200,13.960258
2015-07-17,16.049999,16.049999,15.370000,15.420000,67369900,15.288862
2015-07-10,16.980000,17.000000,16.629999,16.750000,31843300,16.607552
2015-07-01,17.680000,17.709999,17.260000,17.280001,35526400,17.133045
2015-06-26,18.150000,18.260000,18.059999,18.090000,19863800,17.936155
2015-06-17,18.260000,18.879999,18.230000,18.860001,54948300,18.699608
2015-06-12,18.680000,18.770000,18.500000,18.549999,22851000,18.392242
2015-06-05,18.820000,19.000000,18.670000,18.830000,29508600,18.669863
2015-05-28,19.340000,19.639999,19.150000,19.600000,28073800,19.433313
2015-05-22,19.950001,20.059999,19.820000,19.830000,22209700,19.661358
2015-05-11,19.940001,20.160000,19.790001,20.020000,15760400,19.849743
