2016-02-10,25.750000,26.600000,24.469999,26.290001,0,26.290001
2016-02-01,21.320000,23.660000,19.610001,19.980000,0,19.980000
2016-01-29,21.590000,21.740000,19.500000,20.200001,0,20.200001
2016-01-22,24.209999,24.549999,22.219999,22.340000,0,22.340000
2016-01-13,21.719999,26.110001,21.440001,25.219999,0,25.219999
2016-01-05,20.750000,21.059999,19.250000,19.340000,0,19.340000
2015-12-29,15.910000,16.480000,15.630000,16.080000,0,16.080000
2015-12-24,15.440000,15.880000,14.450000,15.740000,0,15.740000
2015-12-17,16.180000,19.049999,16.129999,18.940001,0,18.940001
2015-12-07,15.650000,17.180000,15.580000,15.840000,0,15.840000
2015-12-01,15.610000,16.340000,14.630000,14.670000,0,14.670000
2015-11-25,15.550000,15.890000,15.050000,15.190000,0,15.190000
2015-11-20,16.129999,16.379999,15.470000,15.470000,0,15.470000
2015-11-11,15.070000,16.150000,15.020000,16.059999,0,16.059999
2015-11-02,15.410000,15.510000,13.670000,14.150000,0,14.150000
2015-10-28,15.140000,15.730000,12.800000,14.330000,0,14.330000
2015-10-23,13.460000,15.120000,13.240000,14.460000,0,14.460000
2015-10-16,15.640000,16.860001,15.050000,15.050000,0,15.050000
2015-10-08,18.620001,19.020000,16.340000,17.420000,0,17.420000
2015-10-02,23.990000,24.469999,20.350000,20.940001,0,20.940001
2015-09-21,21.969999,22.480000,20.049999,20.139999,0,20.139999
2015-09-17,21.540001,23.330000,17.870001,21.139999,0,21.139999
2015-09-09,22.389999,26.820000,21.510000,26.230000,0,26.230000
2015-09-03,25.209999,26.309999,23.450001,25.610001,0,25.610001
2015-08-27,27.110001,29.900000,24.490000,26.100000,0,26.100000
2015-08-17,14.320000,14.520000,13.010000,13.020000,0,13.020000
2015-08-10,12.730000,12.780000,12.180000,12.230000,0,12.230000
2015-08-05,12.020000,12.720000,10.880000,12.510000,0,12.510000
2015-07-31,12.030000,12.630000,11.820000,12.120000,0,12.120000
2015-07-20,12.250000,12.370000,11.710000,12.250000,0,12.250000
2015-07-17,11.770000,12.220000,11.770000,11.950000,0,11.950000
2015-07-07,17.219999,19.200001,15.930000,16.090000,0,16.090000
2015-07-02,15.430000,17.480000,15.390000,16.790001,0,16.790001
2015-06-23,12.500000,12.680000,11.930000,12.110000,0,12.110000
2015-06-18,14.030000,14.030000,12.540000,13.190000,0,13.190000
2015-06-11,13.040000,13.220000,12.560000,12.850000,0,12.850000
2015-06-03,13.730000,14.200000,13.400000,13.660000,0,13.660000
2015-05-27,14.160000,14.410000,13.050000,13.270000,0,13.270000
2015-05-22,12.370000,12.370000,11.820000,12.130000,0,12.130000
2015-05-15,12.460000,13.090000,12.350000,12.380000,0,12.380000
2015-05-04,13.120000,13.180000,12.100000,12.850000,0,12.850000
2015-04-27,12.340000,13.400000,12.330000,13.120000,0,13.120000
2015-04-23,12.960000,12.960000,12.120000,12.480000,0,12.480000
2015-04-16,13.270000,13.350000,12.500000,12.600000,0,12.600000
2015-04-10,13.200000,13.260000,12.510000,12.580000,0,12.580000
2015-03-30,14.760000,14.760000,14.080000,14.510000,0,14.510000
2015-03-24,13.360000,13.680000,12.590000,13.620000,0,13.620000
2015-03-20,13.520000,13.530000,12.540000,13.020000,0,13.020000
2015-03-09,15.720000,15.760000,14.710000,15.060000,0,15.060000
2015-03-02,13.900000,13.900000,12.870000,13.040000,0,13.040000
2015-02-25,13.640000,14.060000,12.860000,13.840000,0,13.840000
2015-02-20,15.730000,16.290001,14.270000,14.300000,0,14.300000
2015-02-13,15.110000,15.640000,14.690000,14.690000,0,14.690000
2015-02-06,16.290001,18.740000,16.059999,17.290001,0,17.290001
2015-01-26,16.959999,17.430000,15.520000,15.520000,0,15.520000
2015-01-23,16.790001,17.090000,15.810000,16.660000,0,16.660000
2015-01-13,18.209999,21.580000,17.650000,20.559999,0,20.559999
