2016-02-08,25.889999,27.719999,25.559999,26.000000,0,26.000000
2016-02-01,21.320000,23.660000,19.610001,19.980000,0,19.980000
2016-01-29,21.590000,21.740000,19.500000,20.200001,0,20.200001
2016-01-22,24.209999,24.549999,22.219999,22.340000,0,22.340000
2016-01-12,22.969999,23.930000,21.910000,22.469999,0,22.469999
2016-01-05,20.750000,21.059999,19.250000,19.340000,0,19.340000
2015-12-29,15.910000,16.480000,15.630000,16.080000,0,16.080000
2015-12-23,15.860000,16.250000,15.330000,15.570000,0,15.570000
2015-12-16,19.250000,20.240000,17.120001,17.860001,0,17.860001
2015-12-07,15.650000,17.180000,15.580000,15.840000,0,15.840000
2015-12-01,15.610000,16.340000,14.630000,14.670000,0,14.670000
2015-11-27,15.310000,16.090000,15.120000,15.120000,0,15.120000
2015-11-20,16.129999,16.379999,15.470000,15.470000,0,15.470000
2015-11-10,16.690001,16.959999,15.240000,15.290000,0,15.290000
2015-11-02,15.410000,15.510000,13.670000,14.150000,0,14.150000
2015-10-28,15.140000,15.730000,12.800000,14.330000,0,14.330000
2015-10-22,15.020000,15.920000,14.450000,14.450000,0,14.450000
2015-10-16,15.640000,16.860001,15.050000,15.050000,0,15.050000
2015-10-09,17.150000,18.200001,16.889999,17.080000,0,17.080000
2015-10-02,23.990000,24.469999,20.350000,20.940001,0,20.940001
2015-09-21,21.969999,22.480000,20.049999,20.139999,0,20.139999
2015-09-17,21.540001,23.330000,17.870001,21.139999,0,21.139999
2015-09-11,25.379999,25.809999,23.150000,23.200001,0,23.200001
2015-09-03,25.209999,26.309999,23.450001,25.610001,0,25.610001
2015-08-28,26.690001,29.200001,25.770000,26.049999,0,26.049999
2015-08-17,14.320000,14.520000,13.010000,13.020000,0,13.020000
2015-08-10,12.730000,12.780000,12.180000,12.230000,0,12.230000
2015-08-05,12.020000,12.720000,10.880000,12.510000,0,12.510000
2015-07-31,12.030000,12.630000,11.820000,12.120000,0,12.120000
2015-07-22,12.770000,12.830000,12.050000,12.120000,0,12.120000
2015-07-17,11.770000,12.220000,11.770000,11.950000,0,11.950000
2015-07-07,17.219999,19.200001,15.930000,16.090000,0,16.090000
2015-07-01,16.629999,17.260000,15.650000,16.090000,0,16.090000
2015-06-23,12.500000,12.680000,11.930000,12.110000,0,12.110000
2015-06-18,14.030000,14.030000,12.540000,13.190000,0,13.190000
2015-06-11,13.040000,13.220000,12.560000,12.850000,0,12.850000
2015-06-03,13.730000,14.200000,13.400000,13.660000,0,13.660000
2015-05-27,14.160000,14.410000,13.050000,13.270000,0,13.270000
2015-05-21,13.030000,13.090000,12.090000,12.110000,0,12.110000
2015-05-15,12.460000,13.090000,12.350000,12.380000,0,12.380000
2015-05-04,13.120000,13.180000,12.100000,12.850000,0,12.850000
2015-04-28,13.260000,14.230000,12.410000,12.410000,0,12.410000
2015-04-24,12.210000,13.020000,12.160000,12.290000,0,12.290000
2015-04-16,13.270000,13.350000,12.500000,12.600000,0,12.600000
2015-04-10,13.200000,13.260000,12.510000,12.580000,0,12.580000
2015-03-30,14.760000,14.760000,14.080000,14.510000,0,14.510000
2015-03-23,13.520000,13.530000,12.890000,13.410000,0,13.410000
2015-03-20,13.520000,13.530000,12.540000,13.020000,0,13.020000
2015-03-09,15.720000,15.760000,14.710000,15.060000,0,15.060000
2015-03-02,13.900000,13.900000,12.870000,13.040000,0,13.040000
2015-02-27,14.070000,14.170000,13.290000,13.340000,0,13.340000
2015-02-20,15.730000,16.290001,14.270000,14.300000,0,14.300000
2015-02-13,15.110000,15.640000,14.690000,14.690000,0,14.690000
2015-02-05,17.290001,17.430000,16.670000,16.850000,0,16.850000
2015-01-26,16.959999,17.430000,15.520000,15.520000,0,15.520000
2015-01-22,17.980000,19.230000,16.070000,16.400000,0,16.400000
2015-01-12,18.020000,20.440001,18.020000,19.600000,0,19.600000
2015-01-08,17.930000,18.090000,16.990000,17.010000,0,17.010000
2014-12-29,16.040001,16.139999,15.060000,15.060000,0,15.060000
2014-12-24,14.520000,14.540000,14.010000,14.370000,0,14.370000
2014-12-19,16.570000,17.200001,16.110001,16.490000,0,16.490000
2014-12-08,13.050000,14.670000,12.550000,14.210000,0,14.210000
2014-12-05,12.080000,12.280000,11.530000,11.890000,0,11.890000
2014-11-26,12.270000,12.400000,11.910000,12.070000,0,12.070000
2014-11-21,13.160000,13.800000,12.900000,12.900000,0,12.900000
2014-11-10,13.160000,13.250000,12.380000,12.670000,0,12.670000
2014-11-07,13.710000,14.160000,13.010000,13.120000,0,13.120000
2014-10-31,13.840000,14.830000,13.720000,14.030000,0,14.030000
2014-10-21,17.719999,17.750000,16.030001,16.080000,0,16.080000
2014-10-17,21.680000,23.080000,20.230000,21.990000,0,21.990000
2014-10-08,17.350000,18.030001,14.970000,15.110000,0,15.110000
2014-10-03,15.160000,15.430000,14.440000,14.550000,0,14.550000
2014-09-24,14.620000,14.930000,13.240000,13.270000,0,13.270000
2014-09-18,12.550000,12.580000,11.980000,12.030000,0,12.030000
2014-09-08,12.640000,13.090000,12.400000,12.660000,0,12.660000
2014-09-05,12.370000,13.180000,11.960000,12.090000,0,12.090000
2014-08-26,11.330000,11.930000,11.330000,11.630000,0,11.630000
2014-08-22,11.880000,12.480000,11.470000,11.470000,0,11.470000
2014-08-14,13.050000,13.130000,12.420000,12.420000,0,12.420000
2014-08-04,16.639999,16.799999,14.690000,15.120000,0,15.120000
2014-07-28,12.930000,13.640000,12.540000,12.560000,0,12.560000
2014-07-23,11.540000,12.160000,11.410000,11.520000,0,11.520000
2014-07-16,10.810000,11.450000,10.590000,11.000000,0,11.000000
2014-07-07,11.150000,11.540000,11.010000,11.330000,0,11.330000
2014-07-03,10.470000,10.760000,10.280000,10.320000,0,10.320000
