2016-02-09,114.430000,114.690002,113.550003,113.580002,17065400,113.580002
2016-02-01,107.540001,108.150002,107.529999,108.050003,10076000,108.050003
2016-01-25,105.760002,106.089996,105.599998,106.080002,6819400,106.080002
2016-01-19,104.059998,104.449997,103.650002,103.980003,4588400,103.980003
2016-01-14,103.750000,104.180000,102.500000,103.019997,9989100,103.019997
2016-01-04,103.129997,103.669998,102.489998,102.889999,6440000,102.889999
2015-12-30,101.470001,101.599998,101.349998,101.419998,3745000,101.419998
2015-12-23,102.400002,102.589996,102.209999,102.309998,2821400,102.309998
2015-12-17,100.919998,100.989998,100.230003,100.500000,10156200,100.500000
2015-12-10,102.510002,102.830002,102.339996,102.550003,3853500,102.550003
2015-12-02,101.349998,101.349998,100.529999,100.690002,10223500,100.690002
2015-11-27,101.010002,101.620003,100.989998,101.250000,4993600,101.250000
2015-11-17,103.379997,103.400002,101.980003,102.339996,8593100,102.339996
2015-11-13,103.540001,103.739998,103.449997,103.559998,3224200,103.559998
2015-11-06,104.169998,104.419998,104.019997,104.099998,8831900,104.099998
2015-10-30,109.500000,109.580002,109.059998,109.300003,5543200,109.300003
2015-10-23,111.809998,111.839996,110.959999,111.500000,4868400,111.500000
2015-10-12,111.669998,111.730003,111.010002,111.309998,6257900,111.309998
2015-10-05,109.139999,109.379997,108.459999,108.769997,5490200,108.769997
2015-10-01,106.980003,107.209999,106.629997,106.730003,4278600,106.730003
2015-09-22,107.580002,107.959999,107.440002,107.790001,5483300,107.790001
2015-09-15,105.830002,106.059998,105.680000,105.900002,2905000,105.900002
2015-09-09,106.639999,106.709999,105.480003,106.129997,8855100,106.129997
2015-09-04,107.139999,107.559998,107.070000,107.489998,4025000,107.489998
2015-08-26,107.720001,108.059998,107.080002,107.669998,10856600,107.669998
2015-08-18,106.669998,107.330002,106.309998,107.110001,4121800,107.110001
2015-08-10,105.029999,106.269997,104.919998,105.720001,5892600,105.720001
2015-08-05,104.419998,104.500000,103.779999,103.930000,5041000,103.930000
2015-07-30,104.029999,104.970001,103.860001,104.269997,6652000,104.269997
2015-07-23,104.980003,105.300003,104.199997,104.330002,5779300,104.330002
2015-07-17,109.110001,109.160004,108.400002,108.650002,14858300,108.650002
2015-07-07,111.080002,111.139999,110.050003,110.760002,9073400,110.760002
2015-07-02,111.660004,111.839996,111.410004,111.760002,3838600,111.760002
2015-06-25,112.430000,112.709999,112.320000,112.440002,2904700,112.440002
2015-06-16,113.080002,113.449997,112.790001,113.320000,4033300,113.320000
2015-06-08,112.389999,112.660004,112.129997,112.570000,3122100,112.570000
2015-06-05,111.599998,112.389999,111.570000,112.239998,5561300,112.239998
2015-05-27,113.779999,114.019997,113.629997,113.889999,2681100,113.889999
2015-05-22,115.510002,115.930000,115.320000,115.599998,1780200,115.599998
2015-05-11,114.089996,114.309998,113.080002,113.529999,2916700,113.529999
2015-05-07,113.839996,114.010002,113.320000,113.419998,5455100,113.419998
2015-05-01,112.419998,113.309998,112.279999,113.080002,7597000,113.080002
2015-04-24,113.959999,114.070000,112.769997,113.050003,7152900,113.050003
2015-04-14,114.690002,115.070000,114.389999,114.440002,3651500,114.440002
2015-04-09,114.800003,114.849998,114.480003,114.669998,4707000,114.669998
2015-03-31,113.839996,114.279999,113.410004,113.660004,4383300,113.660004
2015-03-23,113.699997,114.370003,113.489998,114.290001,4240300,114.290001
2015-03-17,109.919998,111.349998,109.769997,110.209999,8923300,110.209999
2015-03-12,111.150002,111.199997,110.250000,110.720001,6631500,110.720001
2015-03-06,113.169998,113.260002,111.699997,111.860001,11190800,111.860001
2015-02-24,115.000000,115.550003,114.290001,115.260002,7612900,115.260002
2015-02-20,116.099998,116.459999,115.050003,115.279999,6681700,115.279999
2015-02-11,118.489998,118.570000,117.000000,117.070000,6784400,117.070000
