2016-02-10,113.919998,114.519997,112.980003,114.459999,13236100,114.459999
2016-02-01,107.540001,108.150002,107.529999,108.050003,10076000,108.050003
2016-01-25,105.760002,106.089996,105.599998,106.080002,6819400,106.080002
2016-01-19,104.059998,104.449997,103.650002,103.980003,4588400,103.980003
2016-01-14,103.750000,104.180000,102.500000,103.019997,9989100,103.019997
2016-01-05,103.129997,103.459999,102.930000,103.180000,3500300,103.180000
2015-12-30,101.470001,101.599998,101.349998,101.419998,3745000,101.419998
2015-12-23,102.400002,102.589996,102.209999,102.309998,2821400,102.309998
2015-12-17,100.919998,100.989998,100.230003,100.500000,10156200,100.500000
2015-12-10,102.510002,102.830002,102.339996,102.550003,3853500,102.550003
2015-12-02,101.349998,101.349998,100.529999,100.690002,10223500,100.690002
2015-11-27,101.010002,101.620003,100.989998,101.250000,4993600,101.250000
2015-11-18,102.389999,102.949997,102.040001,102.430000,5043800,102.430000
2015-11-13,103.540001,103.739998,103.449997,103.559998,3224200,103.559998
2015-11-06,104.169998,104.419998,104.019997,104.099998,8831900,104.099998
2015-10-30,109.500000,109.580002,109.059998,109.300003,5543200,109.300003
2015-10-23,111.809998,111.839996,110.959999,111.500000,4868400,111.500000
2015-10-12,111.669998,111.730003,111.010002,111.309998,6257900,111.309998
2015-10-05,109.139999,109.379997,108.459999,108.769997,5490200,108.769997
2015-09-30,106.779999,107.080002,106.470001,106.860001,7405600,106.860001
2015-09-22,107.580002,107.959999,107.440002,107.790001,5483300,107.790001
2015-09-15,105.830002,106.059998,105.680000,105.900002,2905000,105.900002
2015-09-11,105.650002,106.199997,105.269997,106.160004,4023900,106.160004
2015-09-04,107.139999,107.559998,107.070000,107.489998,4025000,107.489998
2015-08-27,107.330002,108.040001,107.110001,107.730003,8102100,107.730003
2015-08-18,106.669998,107.330002,106.309998,107.110001,4121800,107.110001
2015-08-10,105.029999,106.269997,104.919998,105.720001,5892600,105.720001
2015-08-05,104.419998,104.500000,103.779999,103.930000,5041000,103.930000
2015-07-30,104.029999,104.970001,103.860001,104.269997,6652000,104.269997
2015-07-22,104.389999,105.089996,104.180000,104.800003,8349200,104.800003
2015-07-17,109.110001,109.160004,108.400002,108.650002,14858300,108.650002
2015-07-07,111.080002,111.139999,110.050003,110.760002,9073400,110.760002
2015-07-02,111.660004,111.839996,111.410004,111.760002,3838600,111.760002
2015-06-26,112.199997,112.680000,112.129997,112.559998,4392600,112.559998
2015-06-16,113.080002,113.449997,112.790001,113.320000,4033300,113.320000
2015-06-08,112.389999,112.660004,112.129997,112.570000,3122100,112.570000
2015-06-05,111.599998,112.389999,111.570000,112.239998,5561300,112.239998
2015-05-27,113.779999,114.019997,113.629997,113.889999,2681100,113.889999
2015-05-22,115.510002,115.930000,115.320000,115.599998,1780200,115.599998
2015-05-11,114.089996,114.309998,113.080002,113.529999,2916700,113.529999
2015-05-07,113.839996,114.010002,113.320000,113.419998,5455100,113.419998
2015-05-01,112.419998,113.309998,112.279999,113.080002,7597000,113.080002
2015-04-24,113.959999,114.070000,112.769997,113.050003,7152900,113.050003
2015-04-14,114.690002,115.070000,114.389999,114.440002,3651500,114.440002
2015-04-09,114.800003,114.849998,114.480003,114.669998,4707000,114.669998
2015-03-30,113.900002,114.010002,113.540001,113.750000,4383900,113.750000
2015-03-23,113.699997,114.370003,113.489998,114.290001,4240300,114.290001
2015-03-16,111.089996,111.209999,110.419998,110.809998,3265300,110.809998
2015-03-12,111.150002,111.199997,110.250000,110.720001,6631500,110.720001
2015-03-06,113.169998,113.260002,111.699997,111.860001,11190800,111.860001
2015-02-24,115.000000,115.550003,114.290001,115.260002,7612900,115.260002
2015-02-20,116.099998,116.459999,115.050003,115.279999,6681700,115.279999
2015-02-12,117.680000,117.820000,117.089996,117.339996,4344400,117.339996
2015-02-06,119.150002,119.519997,117.949997,118.639999,12949800,118.639999
2015-01-29,121.989998,122.290001,120.260002,120.760002,11998000,120.760002
2015-01-23,124.430000,124.500000,123.349998,124.230003,6270900,124.230003
2015-01-12,117.459999,118.709999,117.320000,118.559998,8318200,118.559998
2015-01-05,114.779999,116.000000,114.730003,115.800003,8177400,115.800003
2014-12-29,114.610001,114.639999,113.230003,113.669998,12963700,113.669998
2014-12-24,112.830002,112.919998,112.660004,112.769997,1501500,112.769997
2014-12-19,115.059998,115.220001,114.769997,114.769997,4652300,114.769997
2014-12-08,114.970001,116.160004,114.459999,115.779999,5224500,115.779999
2014-12-05,115.160004,115.180000,114.239998,114.430000,6331000,114.430000
2014-11-28,113.529999,113.830002,111.949997,112.110001,9616300,112.110001
2014-11-17,113.970001,114.269997,113.559998,114.050003,5439700,114.050003
2014-11-12,112.050003,112.169998,111.230003,111.500000,5130000,111.500000
2014-11-06,109.919998,110.489998,109.750000,109.879997,7019900,109.879997
2014-10-31,111.830002,112.879997,111.660004,112.660004,18208200,112.660004
2014-10-24,118.620003,118.629997,118.120003,118.349998,3610600,118.349998
2014-10-13,118.139999,118.669998,117.930000,118.519997,5396300,118.519997
2014-10-06,115.160004,116.309998,114.940002,116.029999,7644100,116.029999
2014-10-03,115.169998,115.510002,114.419998,114.610001,11301300,114.610001
2014-09-26,117.019997,117.099998,116.580002,117.059998,4185200,117.059998
2014-09-19,117.510002,117.570000,116.720001,117.089996,10930200,117.089996
2014-09-12,118.629997,118.900002,118.070000,118.379997,8126500,118.379997
2014-09-05,121.830002,122.059998,121.629997,122.059998,3490100,122.059998
2014-08-25,122.919998,123.040001,122.720001,122.739998,5012400,122.739998
2014-08-21,122.720001,123.239998,122.449997,122.879997,8008800,122.879997
2014-08-11,125.839996,126.040001,125.639999,125.959999,3163500,125.959999
2014-08-04,124.360001,124.470001,123.730003,123.989998,6499400,123.989998
2014-07-31,123.849998,124.070000,123.230003,123.389999,9896500,123.389999
2014-07-24,124.849998,124.870003,123.900002,124.349998,8111600,124.349998
2014-07-16,125.019997,125.470001,124.779999,124.970001,4099800,124.970001
2014-07-07,126.629997,127.029999,126.230003,127.019997,4630200,127.019997
2014-07-03,126.790001,127.290001,126.610001,127.160004,4922500,127.160004
2014-06-26,126.529999,126.919998,126.199997,126.730003,5529800,126.730003
2014-06-17,121.849998,122.500000,121.820000,122.279999,4032800,122.279999
2014-06-09,120.790001,120.849998,120.570000,120.650002,2788000,120.650002
2014-06-03,119.730003,120.089996,119.419998,120.010002,5008300,120.010002
2014-05-30,120.760002,120.809998,119.620003,120.430000,8749600,120.430000
2014-05-21,124.250000,124.550003,123.529999,124.389999,6846500,124.389999
2014-05-16,124.349998,124.769997,124.290001,124.500000,4052100,124.500000
2014-05-09,124.389999,124.470001,123.820000,124.099998,3120000,124.099998
2014-05-01,123.169998,123.830002,123.059998,123.800003,6687300,123.800003
2014-04-23,123.699997,123.940002,123.379997,123.760002,3736600,123.760002
2014-04-17,125.379997,125.529999,124.570000,124.750000,5901900,124.750000
2014-04-07,125.070000,125.470001,124.839996,124.910004,3967200,124.910004
2014-04-01,123.709999,123.849998,123.110001,123.389999,5992000,123.389999
2014-03-28,124.230003,124.959999,123.879997,124.559998,7253700,124.559998
2014-03-20,127.779999,128.410004,127.580002,127.860001,7690800,127.860001
2014-03-10,128.880005,129.610001,128.779999,129.130005,4169900,129.130005
2014-03-07,128.250000,129.229996,128.210007,129.089996,7575000,129.089996
2014-02-28,128.270004,128.350006,127.150002,127.620003,10584100,127.620003
2014-02-19,127.260002,127.449997,126.160004,126.269997,9384100,126.269997
2014-02-10,122.800003,123.160004,122.720001,122.919998,7931200,122.919998
2014-02-04,120.410004,121.089996,120.389999,120.989998,7027400,120.989998
2014-01-30,119.669998,120.220001,119.599998,119.769997,8746500,119.769997
2014-01-22,119.650002,119.769997,119.169998,119.190002,4891800,119.190002
2014-01-15,119.190002,119.809998,119.110001,119.660004,5474300,119.660004
2014-01-08,117.989998,118.519997,117.500000,118.120003,7428500,118.120003
2013-12-30,116.370003,116.400002,115.180000,115.389999,6703200,115.389999
2013-12-23,115.610001,116.120003,115.430000,115.570000,6237300,115.570000
2013-12-19,115.970001,116.059998,114.500000,114.820000,15955400,114.820000
2013-12-12,118.610001,118.820000,118.029999,118.290001,8810800,118.290001
2013-12-03,117.580002,118.309998,117.230003,117.959999,7004800,117.959999
2013-11-26,119.839996,120.400002,119.589996,119.820000,9053300,119.820000
2013-11-21,119.809998,120.349998,119.309998,119.940002,7557500,119.940002
